ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.JRip_AUC_F_11_0.8524_270	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	F	11	0.8524	0.9101	0.833	0.8524	0.8994	0.7527	0.1241	0.1006	0.1476	0.8555	0.1445	0.8537	0.7623	[48 0 14] [2 41 0] [15 0 90] 	0.819	0.8828	0.804	0.819	0.8716	0.6916	0.1547	0.779	0.844	0.739	0.779	0.838	0.627	0.191	0.776	0.837	0.735	0.776	0.835	0.622	0.194	0.192	0.6212	0.7357	0.6291	0.6212	0.7414	0.3453	0.3187	0.774	0.831	0.729	0.774	0.824	0.606	0.201	0.784	0.835	0.742	0.784	0.833	0.626	0.191	0.189	0.196	0.061	0.61	0.128	1,2,6,7,12,13,14,22,23,96,179,386,1001
misc.VFI_BER_top15_15_0.7667_391	misc.VFI	 -B 0.3	BER	top15	15	0.7667	0.8364	0.7455	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7714	0.7716	0.7218	0.7714	0.8074	0.6016	0.2106	0.735	0.836	0.75	0.735	0.815	0.562	0.225	0.71	0.826	0.739	0.71	0.808	0.528	0.241	0.274	0.6591	0.7462	0.6826	0.6591	0.6813	0.3353	0.3298	0.641	0.78	0.688	0.641	0.78	0.442	0.29	0.626	0.784	0.688	0.626	0.789	0.434	0.293	0.366	0.256	0.048	0.5	0.099	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.NaiveBayesSimple_AUC_top40_40_0.719_377	bayes.NaiveBayesSimple		AUC	top40	40	0.719	0.8384	0.7438	0.719	0.7965	0.517	0.2422	0.2035	0.281	0.7164	0.2836	0.7175	0.5454	[31 0 31] [0 43 0] [28 0 77] 	0.7238	0.8352	0.7363	0.7238	0.793	0.5213	0.2416	0.716	0.855	0.786	0.716	0.808	0.527	0.238	0.718	0.853	0.786	0.718	0.803	0.527	0.239	0.268	0.8106	0.8689	0.7997	0.8106	0.8409	0.6499	0.1742	0.73	0.86	0.793	0.73	0.796	0.534	0.237	0.735	0.862	0.796	0.735	0.807	0.549	0.229	0.261	0.229	0.024	0.546	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.RandomForest_AUC_top30_30_0.8333_380	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top30	30	0.8333	0.9273	0.8732	0.8333	0.8831	0.7157	0.1418	0.1169	0.1667	0.8339	0.1661	0.8336	0.732	[45 0 17] [0 43 0] [18 0 87] 	0.819	0.9334	0.8913	0.819	0.8606	0.6873	0.1602	0.792	0.912	0.864	0.792	0.846	0.644	0.181	0.806	0.919	0.872	0.806	0.863	0.671	0.165	0.158	0.7652	0.8725	0.8347	0.7652	0.8268	0.5804	0.204	0.801	0.915	0.876	0.801	0.808	0.648	0.196	0.804	0.915	0.875	0.804	0.811	0.653	0.192	0.159	0.177	0.022	0.657	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.OLM_BER_top15_15_0.4048_948	rules.OLM	 -R 0 -C 1 -U 0	BER	top15	15	0.4048	0.5736	0.4368	0.4048	0.7423	0.2084	0.4264	0.2577	0.5952	0.5445	0.4555	0.3374	0.1201	[59 0 3] [43 0 0] [79 0 26] 	0.4048	0.5722	0.4347	0.4048	0.7396	0.1991	0.4278	0.384	0.557	0.43	0.384	0.73	0.163	0.443	0.388	0.557	0.432	0.388	0.727	0.162	0.443	3.039	0.4394	0.6263	0.5304	0.4394	0.8131	0.3425	0.3737	0.379	0.572	0.461	0.379	0.765	0.22	0.428	0.394	0.577	0.462	0.394	0.76	0.236	0.423	0.884	0.424	0.023	0.219	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.SMO_AUC_top30_30_0.7429_820	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top30	30	0.7429	0.7728	0.6646	0.7429	0.7761	0.5487	0.2405	0.2239	0.2571	0.7337	0.2663	0.7179	0.5654	[20 0 42] [0 43 0] [12 0 93] 	0.7429	0.7724	0.6646	0.7429	0.7761	0.5487	0.2405	0.732	0.768	0.664	0.732	0.77	0.529	0.249	0.712	0.76	0.652	0.712	0.768	0.499	0.26	0.281	0.75	0.7076	0.6405	0.75	0.65	0.4753	0.3	0.768	0.783	0.692	0.768	0.775	0.583	0.228	0.766	0.783	0.691	0.766	0.776	0.58	0.229	0.2	0.25	0.025	0.538	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayesSimple_AUC_top50_50_0.6952_797	bayes.NaiveBayesSimple		AUC	top50	50	0.6952	0.8378	0.7432	0.6952	0.7672	0.4681	0.2688	0.2328	0.3048	0.6841	0.3159	0.6871	0.4997	[24 0 38] [0 43 0] [26 0 79] 	0.6905	0.8293	0.7307	0.6905	0.7597	0.4573	0.2749	0.715	0.85	0.78	0.715	0.796	0.516	0.244	0.706	0.847	0.777	0.706	0.796	0.506	0.249	0.274	0.7652	0.8445	0.751	0.7652	0.754	0.5436	0.2404	0.726	0.854	0.786	0.726	0.774	0.514	0.25	0.73	0.848	0.777	0.73	0.779	0.521	0.246	0.262	0.253	0.013	0.504	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.RoughSet_FDR_top75_75_0.7619_582	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	top75	75	0.7619	0.7945	0.6857	0.7619	0.8271	0.5904	0.2055	0.1729	0.2381	0.7554	0.2446	0.7577	0.614	[34 1 27] [0 43 0] [21 1 83] 	0.7857	0.8197	0.7151	0.7857	0.8537	0.6361	0.1803	0.768	0.8	0.7	0.768	0.831	0.605	0.2	0.774	0.806	0.705	0.774	0.839	0.62	0.194	0.192	0.7045	0.7707	0.7002	0.7045	0.8369	0.5284	0.2293	0.811	0.825	0.739	0.811	0.839	0.666	0.175	0.802	0.818	0.728	0.802	0.833	0.65	0.182	0.158	0.195	0.019	0.614	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.BayesNet_BER_top50_50_0.7571_702	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	BER	top50	50	0.7571	0.8726	0.7846	0.7571	0.8512	0.6033	0.1958	0.1488	0.2429	0.7763	0.2237	0.7611	0.619	[45 0 17] [0 43 0] [34 0 71] 	0.781	0.895	0.8229	0.781	0.8778	0.6539	0.1706	0.735	0.868	0.803	0.735	0.83	0.564	0.217	0.766	0.887	0.826	0.766	0.851	0.616	0.192	0.224	0.6818	0.8507	0.782	0.6818	0.8636	0.5356	0.2273	0.789	0.886	0.821	0.789	0.858	0.642	0.176	0.779	0.883	0.819	0.779	0.849	0.624	0.186	0.198	0.195	0.021	0.606	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.NNge_BER_BF_1_0.5667_215	rules.NNge	 -G 5 -I 5	BER	BF	1	0.5667	0.6412	0.4945	0.5667	0.7158	0.2821	0.3588	0.2842	0.4333	0.5618	0.4382	0.564	0.2993	[22 7 33] [5 30 8] [31 7 67] 	0.5667	0.6398	0.4917	0.5667	0.713	0.2807	0.3602	0.567	0.642	0.507	0.567	0.718	0.288	0.358	0.566	0.642	0.505	0.566	0.719	0.286	0.358	0.469	0.4318	0.5258	0.4677	0.4318	0.6197	0.0471	0.4742	0.478	0.594	0.499	0.478	0.711	0.234	0.406	0.515	0.602	0.505	0.515	0.69	0.252	0.398	0.556	0.388	0.043	0.239	0.087	1,1000,1001
trees.J48Consolidated_ACC_F_3_0.8381_476	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	ACC	F	3	0.8381	0.9009	0.8451	0.8381	0.8839	0.7224	0.139	0.1161	0.1619	0.8355	0.1645	0.8364	0.7388	[44 0 18] [0 43 0] [14 2 89] 	0.8	0.8844	0.807	0.8	0.8644	0.6608	0.1678	0.751	0.844	0.745	0.751	0.84	0.59	0.205	0.763	0.846	0.754	0.763	0.844	0.606	0.197	0.221	0.6591	0.7984	0.69	0.6591	0.8439	0.484	0.2485	0.74	0.829	0.727	0.74	0.834	0.57	0.213	0.55	0.753	0.639	0.55	0.79	0.353	0.33	0.494	0.214	0.062	0.569	0.121	1,2,3,6,1001
rules.NNge_BER_top1_1_0.6952_311	rules.NNge	 -G 5 -I 5	BER	top1	1	0.6952	0.7413	0.6329	0.6952	0.7873	0.4818	0.2587	0.2127	0.3048	0.6971	0.3029	0.6961	0.5107	[32 0 30] [0 42 1] [32 1 72] 	0.6762	0.725	0.6181	0.6762	0.7738	0.4494	0.275	0.682	0.731	0.633	0.682	0.78	0.463	0.269	0.685	0.735	0.632	0.685	0.784	0.47	0.265	0.318	0.5303	0.6253	0.5583	0.5303	0.7202	0.2359	0.3747	0.614	0.658	0.575	0.614	0.702	0.359	0.342	0.614	0.661	0.577	0.614	0.707	0.364	0.339	0.387	0.303	0.047	0.403	0.089	1,2,1001
trees.RandomForest_AUC_top40_40_0.8476_973	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top40	40	0.8476	0.9356	0.8915	0.8476	0.8947	0.7406	0.1289	0.1053	0.1524	0.8488	0.1512	0.8481	0.7554	[47 0 15] [0 43 0] [17 0 88] 	0.8333	0.9349	0.8964	0.8333	0.8804	0.7146	0.1431	0.807	0.92	0.873	0.807	0.863	0.675	0.165	0.807	0.921	0.872	0.807	0.866	0.678	0.163	0.158	0.7121	0.8626	0.8158	0.7121	0.8101	0.5045	0.2389	0.81	0.92	0.882	0.81	0.814	0.664	0.188	0.811	0.917	0.879	0.811	0.818	0.664	0.186	0.158	0.173	0.036	0.663	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.OLM_BER_top20_20_0.3667_438	rules.OLM	 -R 0 -C 1 -U 0	BER	top20	20	0.3667	0.5465	0.4145	0.3667	0.7264	0.1519	0.4535	0.2736	0.6333	0.5207	0.4793	0.2817	0.0745	[59 0 3] [43 0 0] [87 0 18] 	0.3667	0.5451	0.4127	0.3667	0.7236	0.1419	0.4549	0.352	0.54	0.416	0.352	0.728	0.13	0.46	0.352	0.535	0.414	0.352	0.718	0.117	0.465	1.204	0.4167	0.603	0.5087	0.4167	0.7894	0.2816	0.397	0.376	0.563	0.451	0.376	0.751	0.206	0.437	0.379	0.566	0.452	0.379	0.752	0.208	0.434	0.939	0.443	0.023	0.177	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.FT_AUC_top40_40_0.7762_818	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	top40	40	0.7762	0.8641	0.7744	0.7762	0.8414	0.617	0.1912	0.1586	0.2238	0.7719	0.2281	0.7737	0.6389	[37 1 24] [0 43 0] [21 1 83] 	0.7381	0.8056	0.6943	0.7381	0.8171	0.5529	0.2224	0.752	0.84	0.753	0.752	0.827	0.578	0.21	0.756	0.836	0.747	0.756	0.831	0.587	0.207	0.213	0.6667	0.7573	0.6514	0.6667	0.8232	0.4649	0.2551	0.778	0.831	0.749	0.778	0.829	0.611	0.196	0.773	0.843	0.767	0.773	0.806	0.597	0.21	0.199	0.213	0.021	0.573	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.NNge_FDR_F_8_0.6524_15	rules.NNge	 -G 5 -I 5	FDR	F	8	0.6524	0.6939	0.5987	0.6524	0.7354	0.3914	0.3061	0.2646	0.3476	0.637	0.363	0.6422	0.4285	[19 0 43] [0 43 0] [30 0 75] 	0.7524	0.7856	0.6828	0.7524	0.8188	0.5737	0.2144	0.729	0.767	0.671	0.729	0.804	0.538	0.233	0.721	0.756	0.657	0.721	0.791	0.52	0.244	0.248	0.6818	0.7515	0.6828	0.6818	0.8212	0.492	0.2485	0.662	0.709	0.627	0.662	0.755	0.461	0.291	0.676	0.713	0.628	0.676	0.749	0.468	0.287	0.325	0.261	0.034	0.492	0.059	1,2,4,13,131,164,224,596,830,1001
bayes.BayesNet_BER_top75_75_0.7762_465	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	BER	top75	75	0.7762	0.8748	0.7907	0.7762	0.8703	0.6411	0.1768	0.1297	0.2238	0.8017	0.1983	0.78	0.6511	[49 0 13] [0 43 0] [34 0 71] 	0.7952	0.8902	0.8209	0.7952	0.8838	0.6731	0.1605	0.752	0.879	0.82	0.752	0.845	0.595	0.201	0.76	0.883	0.818	0.76	0.846	0.605	0.197	0.22	0.75	0.8778	0.8097	0.75	0.8783	0.607	0.1859	0.785	0.889	0.835	0.785	0.854	0.631	0.181	0.792	0.895	0.833	0.792	0.86	0.646	0.174	0.195	0.182	0.014	0.628	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.NNge_BER_top5_5_0.8286_761	rules.NNge	 -G 5 -I 5	BER	top5	5	0.8286	0.8521	0.7633	0.8286	0.8756	0.7059	0.1479	0.1244	0.1714	0.8276	0.1724	0.828	0.723	[43 0 19] [0 43 0] [17 0 88] 	0.8381	0.863	0.7775	0.8381	0.8879	0.7244	0.137	0.772	0.801	0.708	0.772	0.831	0.608	0.199	0.78	0.812	0.719	0.78	0.845	0.63	0.188	0.184	0.7121	0.7556	0.6843	0.7121	0.799	0.4999	0.2444	0.673	0.705	0.623	0.673	0.736	0.456	0.295	0.65	0.694	0.615	0.65	0.738	0.439	0.306	0.35	0.217	0.067	0.58	0.117	1,2,3,4,5,6,1001
trees.SimpleCart_AUC_top10_10_0.8048_878	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top10	10	0.8048	0.8615	0.765	0.8048	0.8692	0.6713	0.163	0.1308	0.1952	0.8077	0.1923	0.8059	0.6875	[44 0 18] [1 42 0] [21 1 83] 	0.8	0.8483	0.763	0.8	0.8672	0.664	0.1664	0.751	0.823	0.726	0.751	0.819	0.573	0.215	0.758	0.823	0.729	0.758	0.832	0.592	0.205	0.22	0.6364	0.7745	0.6697	0.6364	0.8121	0.4283	0.2758	0.532	0.5	0.4	0.532	0.468	0	0.5	0.512	0.511	0.415	0.512	0.51	0.022	0.489	0.479	0.288	0.146	0.422	0.292	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.NaiveBayesSimple_BER_BF_1_0.5_406	bayes.NaiveBayesSimple		BER	BF	1	0.5	0.5622	0.4904	0.5	0.5	0	0.5	0.5	0.5	0.25	0.75	0.3333	0	[0 0 62] [0 0 43] [0 0 105] 	0.5	0.4044	0.4175	0.5	0.5	0	0.5	0.501	0.572	0.526	0.501	0.494	-0.005	0.502	0.49	0.578	0.525	0.49	0.512	0.003	0.499	0.511	0.5833	0.6291	0.5705	0.5833	0.4167	0	0.5	0.529	0.604	0.536	0.529	0.467	-0.006	0.502	0.527	0.586	0.524	0.527	0.48	0.019	0.496	0.58	0.5	0.002	0.002	0.008	1,695,1001
lazy.IBk_FDR_FB_3_0.5762_879	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	FB	3	0.5762	0.6371	0.5625	0.5762	0.6979	0.2741	0.3629	0.3021	0.4238	0.5748	0.4252	0.5755	0.3164	[17 0 45] [0 43 0] [44 0 61] 	0.5762	0.6371	0.5625	0.5762	0.6979	0.2741	0.3629	0.621	0.679	0.591	0.621	0.736	0.357	0.321	0.625	0.677	0.611	0.625	0.733	0.358	0.321	0.403	0.697	0.7348	0.6478	0.697	0.7727	0.4583	0.2652	0.654	0.701	0.621	0.654	0.749	0.403	0.299	0.654	0.701	0.632	0.654	0.745	0.4	0.3	0.346	0.319	0.035	0.361	0.068	1,19,192,193,1001
lazy.IBkLG_MCC_FB_12_0.9762_147	lazy.IBkLG		MCC	FB	12	0.9762	0.9892	0.9865	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9893	0.9868	0.9762	0.9873	0.9599	0.0183	0.929	0.966	0.959	0.929	0.948	0.88	0.061	0.917	0.944	0.925	0.917	0.94	0.86	0.071	0.053	0.8485	0.9236	0.9276	0.8485	0.9343	0.757	0.1086	0.935	0.971	0.966	0.935	0.952	0.886	0.057	0.932	0.955	0.938	0.932	0.951	0.882	0.058	0.042	0.056	0.031	0.884	0.069	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
trees.J48_BER_B_2_0.5857_173	trees.J48	 -S -C 0.25 -M 2	BER	B	2	0.5857	0.6673	0.5371	0.5857	0.6618	0.2609	0.3762	0.3382	0.4143	0.5444	0.4556	0.5429	0.287	[8 2 52] [1 32 10] [15 7 83] 	0.5476	0.5986	0.5675	0.5476	0.6323	0.1584	0.41	0.591	0.702	0.572	0.591	0.707	0.315	0.351	0.617	0.719	0.595	0.617	0.738	0.364	0.323	0.448	0.5076	0.7072	0.6299	0.5076	0.7551	0.2369	0.3687	0.647	0.699	0.584	0.647	0.645	0.339	0.354	0.653	0.674	0.561	0.653	0.622	0.343	0.362	0.323	0.364	0.027	0.288	0.073	1,1000,741,1001
misc.VFI_FDR_BF_6_0.519_693	misc.VFI	 -B 0.4	FDR	BF	6	0.519	0.7235	0.6179	0.519	0.7258	0.1978	0.3776	0.2742	0.481	0.4007	0.5993	0.4392	0.249	[0 22 40] [0 42 1] [7 31 67] 	0.5286	0.7154	0.6454	0.5286	0.7439	0.2459	0.3637	0.518	0.731	0.648	0.518	0.748	0.246	0.367	0.528	0.728	0.642	0.528	0.755	0.263	0.358	0.456	0.5076	0.6744	0.6105	0.5076	0.6975	0.1767	0.3975	0.463	0.731	0.642	0.463	0.782	0.236	0.377	0.462	0.724	0.633	0.462	0.768	0.219	0.385	0.656	0.375	0.014	0.226	0.03	1,983,970,967,921,901,547,1001
functions.SimpleLogistic_ACC_top15_15_0.7286_882	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	ACC	top15	15	0.7286	0.8593	0.7831	0.7286	0.7839	0.5244	0.2438	0.2161	0.2714	0.7171	0.2829	0.7172	0.5509	[25 0 37] [0 43 0] [20 0 85] 	0.7238	0.8712	0.7922	0.7238	0.7819	0.5163	0.2471	0.735	0.87	0.809	0.735	0.795	0.542	0.235	0.731	0.861	0.799	0.731	0.788	0.534	0.24	0.268	0.803	0.8504	0.7977	0.803	0.7485	0.6194	0.2242	0.758	0.861	0.801	0.758	0.763	0.562	0.239	0.747	0.858	0.798	0.747	0.744	0.536	0.254	0.23	0.24	0.009	0.548	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.VFI_ACC_BF_16_0.9048_689	misc.VFI	 -B 0.4	ACC	BF	16	0.9048	0.9105	0.8549	0.9048	0.9415	0.8409	0.0769	0.0585	0.0952	0.9067	0.0933	0.9052	0.8479	[54 1 7] [0 43 0] [12 0 93] 	0.8857	0.8983	0.8395	0.8857	0.926	0.8075	0.0941	0.809	0.87	0.804	0.809	0.878	0.683	0.156	0.799	0.865	0.799	0.799	0.867	0.663	0.167	0.185	0.6667	0.8142	0.7747	0.6667	0.8152	0.4577	0.2591	0.687	0.817	0.75	0.687	0.823	0.503	0.245	0.682	0.816	0.742	0.682	0.819	0.496	0.25	0.31	0.178	0.075	0.636	0.155	1,994,912,889,815,753,743,735,662,648,549,144,53,37,20,14,11,1001
bayes.NaiveBayesSimple_BER_top1_1_0.6762_965	bayes.NaiveBayesSimple		BER	top1	1	0.6762	0.8143	0.7133	0.6762	0.7426	0.4313	0.2906	0.2574	0.3238	0.663	0.337	0.6635	0.4608	[20 0 42] [0 41 2] [24 0 81] 	0.6905	0.8138	0.7062	0.6905	0.7541	0.4561	0.2777	0.688	0.838	0.768	0.688	0.755	0.464	0.279	0.671	0.819	0.737	0.671	0.74	0.434	0.295	0.337	0.7197	0.78	0.7152	0.7197	0.6672	0.4226	0.3066	0.682	0.801	0.72	0.682	0.718	0.424	0.3	0.675	0.802	0.722	0.675	0.716	0.412	0.304	0.326	0.293	0.012	0.435	0.019	1,2,1001
functions.SMO_AUC_top40_40_0.7429_186	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top40	40	0.7429	0.7752	0.6653	0.7429	0.7761	0.5487	0.2405	0.2239	0.2571	0.7337	0.2663	0.7179	0.5654	[20 0 42] [0 43 0] [12 0 93] 	0.7429	0.7724	0.6646	0.7429	0.7761	0.5487	0.2405	0.727	0.766	0.66	0.727	0.768	0.52	0.253	0.72	0.771	0.662	0.72	0.778	0.516	0.251	0.274	0.75	0.7101	0.6415	0.75	0.65	0.4753	0.3	0.763	0.78	0.689	0.763	0.771	0.57	0.233	0.769	0.79	0.696	0.769	0.784	0.584	0.224	0.206	0.249	0.025	0.538	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.NNge_BER_top10_10_0.819_841	rules.NNge	 -G 5 -I 5	BER	top10	10	0.819	0.8467	0.7558	0.819	0.8744	0.692	0.1533	0.1256	0.181	0.8204	0.1796	0.8196	0.7095	[44 0 18] [0 43 0] [20 0 85] 	0.781	0.8114	0.7121	0.781	0.8418	0.6242	0.1886	0.763	0.796	0.702	0.763	0.828	0.6	0.204	0.768	0.803	0.708	0.768	0.838	0.612	0.197	0.202	0.7727	0.7677	0.6953	0.7727	0.7626	0.5576	0.2323	0.66	0.703	0.624	0.66	0.746	0.449	0.297	0.678	0.713	0.63	0.678	0.749	0.472	0.287	0.315	0.223	0.053	0.572	0.086	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top1_1_0.6857_266	misc.VFI	 -B 0.4	FDR	top1	1	0.6857	0.7446	0.6302	0.6857	0.7169	0.4287	0.2987	0.2831	0.3143	0.6371	0.3629	0.6248	0.4567	[7 0 55] [0 43 0] [10 1 94] 	0.7048	0.5225	0.6359	0.7048	0.7111	0.4764	0.2921	0.601	0.752	0.641	0.601	0.748	0.376	0.325	0.6	0.75	0.638	0.6	0.751	0.385	0.324	0.298	0.697	0.7122	0.6119	0.697	0.6475	0.3525	0.3278	0.462	0.732	0.629	0.462	0.791	0.256	0.373	0.465	0.734	0.629	0.465	0.793	0.258	0.371	0.643	0.33	0.032	0.362	0.082	1,2,1001
trees.RandomForest_FDR_top100_100_0.8381_340	trees.RandomForest	 -I 50 -K 0 -S 1	FDR	top100	100	0.8381	0.9352	0.8891	0.8381	0.8851	0.7232	0.1384	0.1149	0.1619	0.8381	0.1619	0.8381	0.7392	[45 0 17] [0 43 0] [17 0 88] 	0.8619	0.9447	0.9053	0.8619	0.9034	0.7644	0.1173	0.831	0.935	0.901	0.831	0.881	0.716	0.144	0.831	0.933	0.895	0.831	0.88	0.714	0.144	0.139	0.8258	0.9082	0.8764	0.8258	0.8712	0.6875	0.1515	0.839	0.945	0.92	0.839	0.851	0.718	0.155	0.849	0.946	0.922	0.849	0.866	0.734	0.143	0.114	0.142	0.012	0.722	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_ACC_top1_1_0.6857_942	misc.VFI	 -B 0.4	ACC	top1	1	0.6857	0.7446	0.6302	0.6857	0.7169	0.4287	0.2987	0.2831	0.3143	0.6371	0.3629	0.6248	0.4567	[7 0 55] [0 43 0] [10 1 94] 	0.7048	0.5225	0.6359	0.7048	0.7111	0.4764	0.2921	0.624	0.754	0.644	0.624	0.744	0.399	0.316	0.602	0.755	0.642	0.602	0.755	0.385	0.322	0.254	0.697	0.7122	0.6119	0.697	0.6475	0.3525	0.3278	0.458	0.733	0.632	0.458	0.794	0.254	0.374	0.464	0.735	0.631	0.464	0.794	0.257	0.371	0.642	0.329	0.032	0.365	0.084	1,2,1001
