ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.AveragedNDependenceEstimators.A2DE_MCC_B_43_0.9118_866	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	B	43	0.9118	0.9162	0.9136	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.8824	0.92	0.9177	0.8824	0.8838	0.7673	0.1169	0.741	0.818	0.821	0.741	0.744	0.489	0.258								null	null	null	null	null	null	null	0.154	0.091	0.694	0.18	1,493,492,474,462,461,456,449,440,439,438,437,435,434,431,419,414,413,412,405,404,403,390,381,378,369,368,361,340,269,258,253,250,249,248,246,242,236,234,228,227,216,199,64,494
rules.DTNB_FDR_BF_9_0.9118_722	rules.DTNB	 -X 1	FDR	BF	9	0.9118	0.9185	0.9025	0.9118	0.9105	0.8247	0.0888	0.0895	0.0882	0.9131	0.0869	0.9116	0.8233	[44 6] [3 49] 	0.8922	0.8788	0.8863	0.8922	0.8925	0.7845	0.1077	0.695	0.729	0.702	0.695	0.704	0.414	0.301								null	null	null	null	null	null	null	0.166	0.117	0.674	0.226	1,311,256,246,245,244,237,235,221,203,494
rules.DTNB_FDR_top1_1_0.8627_516	rules.DTNB	 -X 1	FDR	top1	1	0.8627	0.844	0.8106	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.8198	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
rules.DTNB_FDR_top5_5_0.9118_544	rules.DTNB	 -X 1	FDR	top5	5	0.9118	0.9596	0.9542	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.8922	0.9596	0.956	0.8922	0.8932	0.7858	0.1073	0.895	0.944	0.93	0.895	0.896	0.794	0.105								null	null	null	null	null	null	null	0.1	0.011	0.802	0.021	1,2,3,4,5,6,494
functions.SimpleLogistic_FDR_top25_25_0.9314_997	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top25	25	0.9314	0.9381	0.9085	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.902	0.9319	0.8923	0.902	0.9011	0.8043	0.0985	0.916	0.961	0.959	0.916	0.918	0.834	0.083								null	null	null	null	null	null	null	0.083	0.015	0.834	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
rules.DTNB_FDR_top10_10_0.8824_732	rules.DTNB	 -X 1	FDR	top10	10	0.8824	0.9483	0.9324	0.8824	0.8838	0.7673	0.1169	0.1162	0.1176	0.8849	0.1151	0.8823	0.765	[46 4] [8 44] 	0.9118	0.9588	0.9498	0.9118	0.9121	0.8237	0.0881	0.892	0.945	0.932	0.892	0.892	0.786	0.108								null	null	null	null	null	null	null	0.104	0.015	0.792	0.029	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_BF_7_0.9412_897	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	BF	7	0.9412	0.9525	0.9342	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9523	0.9449	0.9412	0.9419	0.8831	0.0585	0.865	0.936	0.922	0.865	0.869	0.741	0.133								null	null	null	null	null	null	null	0.083	0.043	0.836	0.082	1,194,175,169,121,115,32,6,494
functions.SimpleLogistic_FDR_top30_30_0.9216_264	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top30	30	0.9216	0.9364	0.9089	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.902	0.9331	0.9212	0.902	0.9019	0.8038	0.0981	0.91	0.956	0.955	0.91	0.912	0.822	0.089								null	null	null	null	null	null	null	0.089	0.01	0.823	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top1_1_0.8627_757	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top5_5_0.9216_101	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top5	5	0.9216	0.95	0.9245	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9565	0.9577	0.9216	0.9223	0.8438	0.0781	0.915	0.965	0.957	0.915	0.915	0.833	0.085								null	null	null	null	null	null	null	0.08	0.004	0.84	0.006	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top10_10_0.9314_175	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top10	10	0.9314	0.9504	0.9322	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9118	0.9465	0.9342	0.9118	0.9136	0.8278	0.0873	0.91	0.963	0.962	0.91	0.91	0.822	0.09								null	null	null	null	null	null	null	0.082	0.012	0.838	0.023	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top15_15_0.9412_146	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top15	15	0.9412	0.9513	0.9329	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9512	0.9367	0.9216	0.9223	0.8438	0.0781	0.922	0.966	0.966	0.922	0.923	0.846	0.077								null	null	null	null	null	null	null	0.071	0.011	0.858	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top20_20_0.9412_929	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top20	20	0.9412	0.9588	0.9489	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9608	0.9575	0.9412	0.9411	0.8823	0.0588	0.934	0.97	0.971	0.934	0.935	0.869	0.066								null	null	null	null	null	null	null	0.061	0.004	0.878	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top25_25_0.9412_686	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top25	25	0.9412	0.955	0.9407	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9546	0.9442	0.9216	0.9223	0.8438	0.0781	0.926	0.967	0.968	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.07	0.01	0.86	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.MultilayerPerceptronCS_MCC_top50_50_0.9118_843	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top50	50	0.9118	0.9638	0.9587	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9646	0.9607	0.9118	0.9121	0.8237	0.0881	0.913	0.968	0.967	0.913	0.913	0.826	0.087								null	null	null	null	null	null	null	0.088	0.001	0.824	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.SimpleLogistic_FDR_top40_40_0.8922_953	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top40	40	0.8922	0.9362	0.9154	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.8725	0.9123	0.8885	0.8725	0.8728	0.7452	0.1273	0.899	0.953	0.952	0.899	0.901	0.8	0.1								null	null	null	null	null	null	null	0.112	0.014	0.776	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.SimpleLogistic_FDR_top50_50_0.902_554	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top50	50	0.902	0.9308	0.9059	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.902	0.925	0.885	0.902	0.9011	0.8043	0.0985	0.908	0.949	0.944	0.908	0.91	0.818	0.091								null	null	null	null	null	null	null	0.096	0.004	0.809	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.DTNB_FDR_top15_15_0.8824_829	rules.DTNB	 -X 1	FDR	top15	15	0.8824	0.9435	0.9296	0.8824	0.883	0.7654	0.1173	0.117	0.1176	0.883	0.117	0.8824	0.7648	[45 5] [7 45] 	0.8922	0.9496	0.9507	0.8922	0.8925	0.7845	0.1077	0.893	0.945	0.933	0.893	0.894	0.789	0.107								null	null	null	null	null	null	null	0.111	0.006	0.78	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
lazy.RseslibKnn_FDR_FB_6_0.9804_134	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	FDR	FB	6	0.9804	0.9804	0.971	0.9804	0.9804	0.9608	0.0196	0.0196	0.0196	0.9804	0.0196	0.9804	0.9608	[49 1] [1 51] 	0.9706	0.9704	0.9567	0.9706	0.9702	0.9413	0.0296	0.917	0.918	0.888	0.917	0.919	0.837	0.082								null	null	null	null	null	null	null	0.044	0.034	0.913	0.067	1,2,3,4,20,28,244,494
functions.SimpleLogistic_FDR_top75_75_0.9118_433	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top75	75	0.9118	0.9493	0.9128	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.9118	0.945	0.92	0.9118	0.9113	0.8236	0.0885	0.923	0.96	0.955	0.923	0.924	0.848	0.076								null	null	null	null	null	null	null	0.084	0.007	0.832	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
lazy.KStar_MCC_F_5_0.9706_950	lazy.KStar	 -B 20 -M a	MCC	F	5	0.9706	0.9585	0.9387	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.9608	0.9569	0.9355	0.9608	0.9608	0.9215	0.0392	0.956	0.969	0.969	0.956	0.956	0.912	0.044								null	null	null	null	null	null	null	0.037	0.008	0.925	0.015	1,2,3,4,5,28,494
bayes.BayesNet_MCC_top100_100_0.902_96	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top100	100	0.902	0.952	0.9392	0.902	0.9034	0.8066	0.0973	0.0966	0.098	0.9046	0.0954	0.9019	0.8041	[47 3] [7 45] 	0.902	0.9531	0.9393	0.902	0.9034	0.8066	0.0973	0.899	0.947	0.933	0.899	0.898	0.799	0.101								null	null	null	null	null	null	null	0.099	0.002	0.804	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top100_100_0.9216_236	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top100	100	0.9216	0.9595	0.939	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9619	0.9412	0.9314	0.9317	0.8629	0.0685	0.919	0.965	0.962	0.919	0.92	0.84	0.08								null	null	null	null	null	null	null	0.076	0.006	0.849	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
misc.CHIRP_MCC_F_2_0.9412_160	misc.CHIRP	 -V 7 -S 1	MCC	F	2	0.9412	0.9408	0.9153	0.9412	0.9404	0.8829	0.0592	0.0596	0.0588	0.9418	0.0582	0.9411	0.8822	[46 4] [2 50] 	0.8627	0.8646	0.8195	0.8627	0.8665	0.7407	0.1354	0.851	0.853	0.822	0.851	0.856	0.72	0.147								null	null	null	null	null	null	null	0.114	0.048	0.781	0.089	1,2,7,494
rules.DTNB_FDR_top20_20_0.9314_13	rules.DTNB	 -X 1	FDR	top20	20	0.9314	0.9502	0.9386	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.902	0.9542	0.9527	0.902	0.9019	0.8038	0.0981	0.892	0.944	0.931	0.892	0.892	0.787	0.108								null	null	null	null	null	null	null	0.092	0.02	0.818	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_FDR_F_8_0.951_664	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	F	8	0.951	0.961	0.944	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9412	0.9631	0.9632	0.9412	0.9427	0.8852	0.0581	0.936	0.968	0.965	0.936	0.936	0.874	0.064								null	null	null	null	null	null	null	0.057	0.008	0.888	0.015	1,2,3,4,5,7,12,16,50,494
bayes.AveragedNDependenceEstimators.A2DE_FDR_F_8_0.9608_88	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	F	8	0.9608	0.9506	0.9224	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.951	0.9488	0.9244	0.951	0.9521	0.9036	0.0485	0.943	0.964	0.959	0.943	0.945	0.888	0.056								null	null	null	null	null	null	null	0.048	0.009	0.905	0.017	1,2,3,4,5,9,20,23,37,494
lazy.RseslibKnn_MCC_FB_6_0.9706_341	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	FB	6	0.9706	0.9708	0.9569	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.9608	0.9604	0.9428	0.9608	0.96	0.9222	0.0396	0.925	0.926	0.898	0.925	0.926	0.852	0.074								null	null	null	null	null	null	null	0.048	0.023	0.905	0.047	1,2,3,4,20,28,170,494
bayes.AveragedNDependenceEstimators.A2DE_FDR_FB_5_0.9706_289	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	FB	5	0.9706	0.96	0.938	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.9706	0.97	0.959	0.9706	0.971	0.9414	0.0292	0.935	0.963	0.956	0.935	0.937	0.871	0.064								null	null	null	null	null	null	null	0.041	0.02	0.918	0.041	1,4,6,20,37,40,494
bayes.BayesNet_FDR_FB_7_0.9706_734	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	FB	7	0.9706	0.9663	0.9488	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.9608	0.9654	0.9623	0.9608	0.9615	0.9223	0.0388	0.936	0.97	0.964	0.936	0.937	0.874	0.064								null	null	null	null	null	null	null	0.044	0.018	0.913	0.035	1,2,4,6,12,16,23,71,494
bayes.BayesNet_FDR_B_38_0.9216_743	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	B	38	0.9216	0.9258	0.8987	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.8824	0.93	0.905	0.8824	0.8823	0.7646	0.1177	0.862	0.938	0.937	0.862	0.863	0.732	0.138								null	null	null	null	null	null	null	0.111	0.03	0.78	0.057	1,493,492,474,462,461,456,449,448,431,420,419,417,414,412,411,406,405,397,312,311,310,307,278,263,215,202,194,190,151,83,63,59,57,46,37,32,15,10,494
trees.LMT_MCC_BF_9_0.9314_574	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	BF	9	0.9314	0.9419	0.9145	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.8725	0.9388	0.9256	0.8725	0.8736	0.7466	0.1269	0.867	0.928	0.927	0.867	0.871	0.74	0.131								null	null	null	null	null	null	null	0.109	0.035	0.783	0.069	1,444,440,382,343,304,292,237,236,219,494
trees.LMT_MCC_top1_1_0.8529_155	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top1	1	0.8529	0.9073	0.8776	0.8529	0.8486	0.7217	0.1492	0.1514	0.1471	0.8697	0.1303	0.8509	0.7045	[37 13] [2 50] 	0.8725	0.895	0.8497	0.8725	0.869	0.7561	0.1292	0.859	0.917	0.905	0.859	0.86	0.733	0.14								null	null	null	null	null	null	null	0.139	0.01	0.737	0.018	1,2,494
bayes.BayesNet_FDR_BF_9_0.9118_701	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	BF	9	0.9118	0.9213	0.9048	0.9118	0.9136	0.8278	0.0873	0.0864	0.0882	0.9159	0.0841	0.9116	0.8238	[48 2] [7 45] 	0.8824	0.9112	0.904	0.8824	0.8846	0.7705	0.1165	0.826	0.905	0.9	0.826	0.832	0.661	0.171								null	null	null	null	null	null	null	0.125	0.042	0.753	0.085	1,369,191,186,173,134,60,54,31,30,494
bayes.BayesNet_FDR_top1_1_0.8627_69	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top1	1	0.8627	0.8421	0.8097	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
bayes.BayesNet_FDR_top5_5_0.9216_300	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.926	0.97	0.962	0.926	0.926	0.854	0.074								null	null	null	null	null	null	null	0.077	0.002	0.847	0.006	1,2,3,4,5,6,494
trees.LMT_MCC_top5_5_0.9216_202	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top5	5	0.9216	0.9431	0.9164	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9314	0.955	0.9154	0.9314	0.9325	0.8643	0.0681	0.927	0.965	0.966	0.927	0.927	0.856	0.073								null	null	null	null	null	null	null	0.073	0.005	0.855	0.009	1,2,3,4,5,6,494
trees.LMT_MCC_top10_10_0.9412_842	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top10	10	0.9412	0.9546	0.931	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9412	0.9512	0.9165	0.9412	0.9411	0.8823	0.0588	0.926	0.967	0.967	0.926	0.928	0.854	0.073								null	null	null	null	null	null	null	0.064	0.008	0.873	0.016	1,2,3,4,5,6,7,8,9,10,11,494
trees.LMT_MCC_top15_15_0.9314_820	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top15	15	0.9314	0.9488	0.9318	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9458	0.9069	0.9314	0.9309	0.8628	0.0688	0.92	0.965	0.966	0.92	0.923	0.841	0.079								null	null	null	null	null	null	null	0.072	0.006	0.856	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.LMT_MCC_top20_20_0.9314_991	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top20	20	0.9314	0.9465	0.94	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9358	0.904	0.9412	0.9411	0.8823	0.0588	0.917	0.964	0.964	0.917	0.919	0.836	0.082								null	null	null	null	null	null	null	0.07	0.012	0.86	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.LMT_MCC_top25_25_0.9314_942	trees.LMT	 -I -1 -M 15 -W 0.0	MCC	top25	25	0.9314	0.945	0.9234	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9216	0.9408	0.917	0.9216	0.9215	0.8431	0.0785	0.905	0.96	0.96	0.905	0.906	0.812	0.095								null	null	null	null	null	null	null	0.081	0.013	0.839	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
lazy.KStar_AUC_F_26_0.9706_218	lazy.KStar	 -B 20 -M n	AUC	F	26	0.9706	1	1	0.9706	0.9717	0.9429	0.0288	0.0283	0.0294	0.9723	0.0277	0.9706	0.9412	[50 0] [3 49] 	0.9608	0.9977	0.9978	0.9608	0.9623	0.9245	0.0385	0.95	0.989	0.989	0.95	0.95	0.902	0.05								null	null	null	null	null	null	null	0.039	0.011	0.923	0.02	1,2,3,4,5,15,17,21,29,32,40,42,47,50,62,96,104,105,126,144,150,227,272,326,328,375,390,494
trees.NBTree_MCC_top100_100_0.8725_33	trees.NBTree		MCC	top100	100	0.8725	0.9176	0.9019	0.8725	0.8736	0.7466	0.1269	0.1264	0.1275	0.874	0.126	0.8725	0.7453	[45 5] [8 44] 	0.9216	0.9483	0.9329	0.9216	0.9207	0.8436	0.0788	0.871	0.905	0.893	0.871	0.871	0.746	0.129								null	null	null	null	null	null	null	0.112	0.028	0.779	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
misc.CHIRP_MCC_FB_2_0.9412_738	misc.CHIRP	 -V 7 -S 1	MCC	FB	2	0.9412	0.9408	0.9153	0.9412	0.9404	0.8829	0.0592	0.0596	0.0588	0.9418	0.0582	0.9411	0.8822	[46 4] [2 50] 	0.8627	0.8646	0.8195	0.8627	0.8665	0.7407	0.1354	0.851	0.853	0.822	0.851	0.856	0.72	0.147								null	null	null	null	null	null	null	0.114	0.048	0.781	0.089	1,2,7,494
rules.DTNB_FDR_top25_25_0.9118_875	rules.DTNB	 -X 1	FDR	top25	25	0.9118	0.9498	0.9386	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.96	0.9575	0.9216	0.9223	0.8438	0.0781	0.89	0.941	0.929	0.89	0.893	0.783	0.109								null	null	null	null	null	null	null	0.092	0.016	0.817	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
