ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.DTNB_AUC_top30_30_0.9314_475	rules.DTNB	 -X 1	AUC	top30	30	0.9314	0.9654	0.9599	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.8922	0.9462	0.9471	0.8922	0.8932	0.7858	0.1073	0.893	0.944	0.934	0.893	0.896	0.791	0.106	0.886	0.94	0.932	0.886	0.889	0.775	0.113	0.09																							0.099	0.02	0.804	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
misc.VFI_AUC_top100_100_0.8922_63	misc.VFI	 -B 0.6	AUC	top100	100	0.8922	0.9112	0.9036	0.8922	0.8948	0.7923	0.1065	0.1052	0.1078	0.8999	0.1001	0.8918	0.7848	[48 2] [9 43] 	0.8824	0.9088	0.9026	0.8824	0.8846	0.7705	0.1165	0.882	0.898	0.895	0.882	0.878	0.766	0.12	0.888	0.908	0.906	0.888	0.887	0.78	0.112	0.097																							0.114	0.006	0.777	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.FURIA_MCC_top5_5_0.902_469	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	top5	5	0.902	0.921	0.8918	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.9216	0.9373	0.9115	0.9216	0.9215	0.8431	0.0785	0.877	0.905	0.877	0.877	0.886	0.764	0.119	0.884	0.917	0.891	0.884	0.886	0.773	0.115	0.097																							0.103	0.018	0.796	0.036	1,2,3,4,5,6,494
misc.FLR_MCC_top40_40_0.9216_139	misc.FLR	 -R 0.5	MCC	top40	40	0.9216	0.9223	0.8901	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9118	0.9123	0.8764	0.9118	0.9129	0.8251	0.0877	0.913	0.914	0.883	0.913	0.915	0.83	0.086	0.914	0.915	0.884	0.914	0.916	0.833	0.085	0.06																							0.084	0.004	0.833	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.SimpleLogistic_MCC_top40_40_0.8922_57	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top40	40	0.8922	0.9362	0.9154	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.8725	0.9123	0.8885	0.8725	0.8728	0.7452	0.1273	0.891	0.943	0.94	0.891	0.893	0.786	0.108	0.89	0.947	0.944	0.89	0.89	0.783	0.11	0.08																							0.113	0.009	0.775	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
misc.VFI_FDR_top10_10_0.8922_16	misc.VFI	 -B 0.4	FDR	top10	10	0.8922	0.9369	0.9281	0.8922	0.8932	0.7858	0.1073	0.1068	0.1078	0.8936	0.1064	0.8921	0.7845	[46 4] [7 45] 	0.9216	0.9658	0.9653	0.9216	0.9215	0.8431	0.0785	0.909	0.958	0.958	0.909	0.91	0.821	0.091	0.911	0.965	0.964	0.911	0.914	0.826	0.088	0.074																							0.091	0.012	0.819	0.024	1,2,3,4,5,6,7,8,9,10,11,494
functions.Logistic_AUC_top1_1_0.902_740	functions.Logistic	 -R 1.0E-8 -M -1	AUC	top1	1	0.902	0.9227	0.893	0.902	0.8988	0.8134	0.0996	0.1012	0.098	0.9119	0.0881	0.9012	0.8032	[41 9] [1 51] 	0.8725	0.9162	0.8762	0.8725	0.8698	0.7515	0.1288	0.866	0.936	0.93	0.866	0.871	0.753	0.132	0.862	0.922	0.913	0.862	0.863	0.739	0.137	0.131																							0.124	0.017	0.764	0.033	1,2,494
lazy.IBk_FDR_FB_14_0.451_587	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	FDR	FB	14	0.451	0.3992	0.4533	0.451	0.449	-0.1005	0.55	0.551	0.549	0.4498	0.5502	0.4497	-0.1002	[20 30] [26 26] 	0.4608	0.46	0.4818	0.4608	0.4592	-0.0802	0.54	0.542	0.55	0.544	0.542	0.559	0.102	0.449	0.571	0.572	0.578	0.571	0.578	0.151	0.425	0.509																							0.491	0.063	0.018	0.127	1,25,56,77,92,235,275,293,299,325,326,391,437,438,487,494
bayes.BayesNet_FDR_top5_5_0.9216_161	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.924	0.965	0.955	0.924	0.924	0.849	0.076	0.924	0.972	0.965	0.924	0.925	0.85	0.076	0.071																							0.077	0.001	0.847	0.003	1,2,3,4,5,6,494
functions.SMO_MCC_top10_10_0.9216_251	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	MCC	top10	10	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.931	0.932	0.906	0.931	0.932	0.865	0.068	0.932	0.934	0.907	0.932	0.935	0.866	0.066	0.059																							0.073	0.006	0.855	0.013	1,2,3,4,5,6,7,8,9,10,11,494
lazy.IBk_BER_top1_1_0.8137_256	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top1	1	0.8137	0.8023	0.7514	0.8137	0.8124	0.628	0.1869	0.1876	0.1863	0.8146	0.1854	0.8135	0.6269	[39 11] [8 44] 	0.8137	0.8131	0.7552	0.8137	0.8124	0.628	0.1869	0.814	0.817	0.767	0.814	0.82	0.636	0.183	0.803	0.812	0.783	0.803	0.806	0.613	0.195	0.148																							0.188	0.005	0.626	0.01	1,2,494
misc.VFI_ACC_top5_5_0.8529_286	misc.VFI	 -B 0.6	ACC	top5	5	0.8529	0.9325	0.93	0.8529	0.8555	0.7133	0.1458	0.1445	0.1471	0.8601	0.1399	0.8524	0.7066	[46 4] [11 41] 	0.8431	0.8946	0.9051	0.8431	0.8469	0.7009	0.155	0.881	0.945	0.939	0.881	0.887	0.771	0.116	0.881	0.945	0.94	0.881	0.881	0.768	0.119	0.127																							0.134	0.019	0.738	0.036	1,2,3,4,5,6,494
misc.VFI_ACC_FB_7_0.9706_686	misc.VFI	 -B 0.4	ACC	FB	7	0.9706	0.9665	0.9583	0.9706	0.9717	0.9429	0.0288	0.0283	0.0294	0.9723	0.0277	0.9706	0.9412	[50 0] [3 49] 	0.9706	0.9646	0.9556	0.9706	0.9717	0.9429	0.0288	0.939	0.945	0.942	0.939	0.943	0.883	0.059	0.936	0.946	0.941	0.936	0.941	0.877	0.062	0.044																							0.045	0.018	0.911	0.036	1,4,8,9,11,23,37,318,494
bayes.BayesNet_ACC_top5_5_0.9216_754	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	ACC	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.922	0.966	0.957	0.922	0.922	0.845	0.078	0.92	0.97	0.962	0.92	0.921	0.845	0.079	0.069																							0.078	0	0.844	0.001	1,2,3,4,5,6,494
functions.MultilayerPerceptron_ACC_top10_10_0.9216_297	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	top10	10	0.9216	0.9504	0.9463	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9562	0.9355	0.9216	0.9215	0.8431	0.0785	0.929	0.969	0.97	0.929	0.929	0.858	0.071	0.929	0.969	0.97	0.929	0.931	0.86	0.07	0.054																							0.074	0.005	0.851	0.009	1,2,3,4,5,6,7,8,9,10,11,494
bayes.NaiveBayes_FDR_FB_5_0.549_983	bayes.NaiveBayes		FDR	FB	5	0.549	0.7409	0.7183	0.549	0.5394	0.1015	0.4558	0.4606	0.451	0.5578	0.4422	0.5201	0.0893	[15 35] [11 41] 	0.598	0.7662	0.7731	0.598	0.5889	0.2118	0.4065	0.593	0.778	0.798	0.593	0.578	0.2	0.414	0.605	0.781	0.797	0.605	0.59	0.222	0.403	0.393																							0.42	0.024	0.184	0.056	1,31,40,51,58,67,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top25_25_0.9412_174	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top25	25	0.9412	0.955	0.9407	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9546	0.9442	0.9216	0.9223	0.8438	0.0781	0.916	0.965	0.965	0.916	0.917	0.835	0.083	0.922	0.965	0.965	0.922	0.924	0.848	0.077	0.065																							0.074	0.011	0.852	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
misc.VFI_MCC_top20_20_0.9118_262	misc.VFI	 -B 0.6	MCC	top20	20	0.9118	0.9588	0.9566	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.902	0.9562	0.9533	0.902	0.9034	0.8066	0.0973	0.922	0.956	0.956	0.922	0.924	0.849	0.077	0.921	0.955	0.954	0.921	0.924	0.847	0.077	0.079																							0.085	0.01	0.832	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.RBFNetwork_FDR_top40_40_0.9314_361	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.9314	0.9273	0.9045	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9216	0.915	0.8916	0.9216	0.9223	0.8438	0.0781	0.904	0.916	0.903	0.904	0.906	0.813	0.095	0.907	0.914	0.896	0.907	0.909	0.817	0.092	0.075																							0.083	0.012	0.834	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.FURIA_FDR_top15_15_0.8922_688	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	FDR	top15	15	0.8922	0.9229	0.894	0.8922	0.8909	0.7853	0.1085	0.1091	0.1078	0.8934	0.1066	0.892	0.784	[43 7] [4 48] 	0.8922	0.9227	0.8938	0.8922	0.8917	0.7843	0.1081	0.877	0.906	0.878	0.877	0.88	0.76	0.122	0.88	0.908	0.879	0.88	0.882	0.766	0.119	0.095																							0.114	0.007	0.774	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.MLPClassifier_ACC_top100_100_0.9118_517	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	ACC	top100	100	0.9118	0.9538	0.9432	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.902	0.9496	0.9318	0.902	0.9019	0.8038	0.0981	0.918	0.955	0.953	0.918	0.92	0.837	0.081	0.916	0.958	0.956	0.916	0.915	0.832	0.085	0.058																							0.088	0.007	0.824	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
misc.VFI_FDR_top5_5_0.8627_15	misc.VFI	 -B 0.5	FDR	top5	5	0.8627	0.9325	0.9298	0.8627	0.8657	0.7353	0.1358	0.1343	0.1373	0.8723	0.1277	0.8621	0.7262	[47 3] [11 41] 	0.8431	0.895	0.9062	0.8431	0.8469	0.7009	0.155	0.88	0.945	0.939	0.88	0.88	0.767	0.12	0.889	0.949	0.944	0.889	0.889	0.784	0.111	0.123																							0.13	0.019	0.747	0.037	1,2,3,4,5,6,494
lazy.KStar_AUC_top20_20_0.9314_400	lazy.KStar	 -B 20 -M m	AUC	top20	20	0.9314	0.9624	0.9541	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9412	0.9631	0.9526	0.9412	0.9404	0.8829	0.0592	0.931	0.965	0.96	0.931	0.934	0.862	0.067	0.94	0.967	0.96	0.94	0.942	0.88	0.059	0.047																							0.064	0.005	0.872	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.J48Consolidated_ACC_top10_10_0.8333_732	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	ACC	top10	10	0.8333	0.8269	0.7756	0.8333	0.8328	0.6665	0.1669	0.1672	0.1667	0.8334	0.1666	0.8333	0.6664	[41 9] [8 44] 	0.8725	0.8502	0.813	0.8725	0.8728	0.7452	0.1273	0.867	0.871	0.835	0.867	0.87	0.741	0.132	0.858	0.862	0.824	0.858	0.854	0.719	0.144	0.118																							0.143	0.018	0.718	0.036	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.9216_63	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	ACC	top5	5	0.9216	0.9496	0.9242	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9565	0.9577	0.9216	0.9223	0.8438	0.0781	0.916	0.962	0.953	0.916	0.917	0.835	0.083	0.912	0.959	0.951	0.912	0.914	0.828	0.087	0.075																							0.082	0.004	0.838	0.008	1,2,3,4,5,6,494
rules.JRip_MCC_top5_5_0.8725_509	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top5	5	0.8725	0.9033	0.8726	0.8725	0.8728	0.7452	0.1273	0.1272	0.1275	0.8727	0.1273	0.8726	0.7451	[44 6] [7 45] 	0.902	0.8802	0.8566	0.902	0.9019	0.8038	0.0981	0.861	0.868	0.829	0.861	0.865	0.728	0.137	0.863	0.864	0.827	0.863	0.868	0.733	0.135	0.109																							0.124	0.018	0.752	0.035	1,2,3,4,5,6,494
lazy.LWL_MCC_top75_75_0.8922_926	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	MCC	top75	75	0.8922	0.9298	0.9048	0.8922	0.8902	0.7876	0.1088	0.1098	0.1078	0.8958	0.1042	0.8918	0.7838	[42 8] [3 49] 	0.8431	0.9065	0.8592	0.8431	0.8407	0.6902	0.1581	0.852	0.898	0.892	0.852	0.85	0.708	0.149	0.85	0.891	0.881	0.85	0.853	0.706	0.148	0.127																							0.141	0.022	0.723	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.LibLINEAR_AUC_top100_100_0.902_855	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top100	100	0.902	0.9019	0.8626	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.92	0.921	0.892	0.92	0.923	0.843	0.079	0.917	0.918	0.887	0.917	0.919	0.838	0.082	0.063																							0.084	0.009	0.832	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.MultilayerPerceptron_AUC_top20_20_0.9216_871	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top20	20	0.9216	0.9635	0.9621	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9612	0.9601	0.9216	0.9215	0.8431	0.0785	0.921	0.965	0.966	0.921	0.923	0.846	0.078	0.929	0.968	0.967	0.929	0.931	0.861	0.07	0.058																							0.076	0.004	0.848	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
misc.VFI_BER_F_20_0.3824_648	misc.VFI	 -B 0.3	BER	F	20	0.3824	0.421	0.4704	0.3824	0.3792	-0.2414	0.6192	0.6208	0.6176	0.3784	0.6216	0.3786	-0.2391	[15 35] [28 24] 	0.5	0.3969	0.4972	0.5	0.4908	-0.0105	0.5046	0.645	0.619	0.63	0.645	0.642	0.29	0.357	0.66	0.624	0.632	0.66	0.662	0.323	0.339	0.257																							0.455	0.132	0.09	0.267	1,2,21,38,88,89,93,145,146,182,193,263,284,285,296,298,375,381,383,387,391,494
functions.Logistic_BER_top25_25_0.8725_273	functions.Logistic	 -R 1.0E-8 -M -1	BER	top25	25	0.8725	0.9221	0.9036	0.8725	0.8713	0.746	0.1281	0.1287	0.1275	0.8737	0.1263	0.8724	0.7447	[42 8] [5 47] 	0.8824	0.9375	0.9222	0.8824	0.883	0.7654	0.1173	0.855	0.915	0.904	0.855	0.86	0.718	0.142	0.849	0.91	0.898	0.849	0.853	0.704	0.149	0.124																							0.134	0.014	0.733	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SimpleLogistic_MCC_top100_100_0.9118_885	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top100	100	0.9118	0.9577	0.9522	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9527	0.9179	0.9216	0.9215	0.8431	0.0785	0.917	0.958	0.957	0.917	0.921	0.837	0.081	0.917	0.955	0.953	0.917	0.921	0.838	0.081	0.064																							0.082	0.004	0.835	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IBk_ACC_top50_50_0.9314_356	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top50	50	0.9314	0.9177	0.8901	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.923	0.924	0.894	0.923	0.924	0.848	0.076	0.922	0.922	0.903	0.922	0.923	0.846	0.077	0.055																							0.072	0.005	0.856	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.BayesNet_FDR_F_11_0.7647_545	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	F	11	0.7647	0.91	0.8856	0.7647	0.7661	0.5316	0.2346	0.2339	0.2353	0.7667	0.2333	0.7645	0.53	[40 10] [14 38] 	0.8039	0.925	0.9155	0.8039	0.8045	0.6085	0.1958	0.825	0.911	0.907	0.825	0.826	0.655	0.175	0.82	0.907	0.903	0.82	0.822	0.644	0.179	0.164																							0.196	0.027	0.61	0.056	1,2,7,21,23,59,66,67,128,164,235,264,494
functions.SimpleLogistic_FDR_top1_1_0.8627_112	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top1	1	0.8627	0.9212	0.9023	0.8627	0.858	0.7452	0.1396	0.142	0.1373	0.8835	0.1165	0.8605	0.7241	[37 13] [1 51] 	0.8725	0.9154	0.8749	0.8725	0.869	0.7561	0.1292	0.851	0.929	0.923	0.851	0.851	0.726	0.149	0.856	0.929	0.922	0.856	0.857	0.734	0.143	0.136																							0.14	0.008	0.74	0.013	1,2,494
rules.ZeroR_ACC_top10_10_0.5098_760	rules.ZeroR		ACC	top10	10	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.459	0.5	0.508	0.459	0.541	0	0.5	0.458	0.5	0.509	0.458	0.542	0	0.5	0.524																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,494
misc.VFI_AUC_top75_75_0.902_860	misc.VFI	 -B 0.3	AUC	top75	75	0.902	0.9185	0.9097	0.902	0.9042	0.8099	0.0969	0.0958	0.098	0.9078	0.0922	0.9017	0.8043	[48 2] [8 44] 	0.902	0.9158	0.9045	0.902	0.9042	0.8099	0.0969	0.901	0.923	0.921	0.901	0.899	0.805	0.1	0.895	0.918	0.914	0.895	0.899	0.796	0.103	0.091																							0.099	0.003	0.805	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.BayesNet_MCC_top15_15_0.9314_235	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top15	15	0.9314	0.9644	0.9622	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9665	0.9665	0.9314	0.9332	0.8671	0.0677	0.924	0.969	0.969	0.924	0.927	0.852	0.075	0.926	0.973	0.973	0.926	0.931	0.857	0.071	0.069																							0.07	0.003	0.86	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.RandomForest_AUC_top10_10_0.9216_984	trees.RandomForest	 -I 50 -K 0 -S 1	AUC	top10	10	0.9216	0.9596	0.9406	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.959	0.9413	0.9314	0.9317	0.8629	0.0685	0.915	0.963	0.955	0.915	0.916	0.833	0.085	0.921	0.963	0.956	0.921	0.924	0.846	0.078	0.06																							0.077	0.007	0.846	0.012	1,2,3,4,5,6,7,8,9,10,11,494
lazy.LWL_BER_top50_50_0.8824_975	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top50	50	0.8824	0.9324	0.9127	0.8824	0.8807	0.7666	0.1185	0.1193	0.1176	0.8845	0.1155	0.8821	0.7643	[42 8] [4 48] 	0.8431	0.9142	0.8689	0.8431	0.8407	0.6902	0.1581	0.858	0.913	0.905	0.858	0.858	0.722	0.142	0.851	0.894	0.883	0.851	0.852	0.707	0.149	0.126																							0.142	0.017	0.721	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
