ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_AUC_top15_15_0.9194_189	bayes.NaiveBayes		AUC	top15	15	0.9194	0.9205	0.9132	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.919	0.9076	0.9194	0.9147	0.8261	0.083	0.915	0.94	0.936	0.915	0.91	0.821	0.087								null	null	null	null	null	null	null	0.084	0.002	0.824	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_MCC_top5_5_0.8871_761	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top5	5	0.8871	0.85	0.8386	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8226	0.7716	0.7678	0.8226	0.8001	0.6168	0.1886	0.857	0.878	0.879	0.857	0.837	0.7	0.153								null	null	null	null	null	null	null	0.15	0.04	0.694	0.074	1,2,3,4,5,6,264
trees.REPTree_FDR_top100_100_0.7742_998	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top100	100	0.7742	0.7341	0.73	0.7742	0.7122	0.4978	0.2568	0.2878	0.2258	0.7707	0.2293	0.7716	0.4965	[14 8] [6 34] 	0.6935	0.7614	0.7584	0.6935	0.6269	0.324	0.3398	0.731	0.705	0.694	0.731	0.677	0.409	0.296								null	null	null	null	null	null	null	0.298	0.042	0.41	0.087	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.J48_AUC_top20_20_0.8226_310	trees.J48	 -C 0.25 -M 2	AUC	top20	20	0.8226	0.8602	0.8363	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.769	0.759	0.745	0.769	0.732	0.511	0.25								null	null	null	null	null	null	null	0.212	0.037	0.588	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.CDT_FDR_B_19_0.871_205	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	B	19	0.871	0.8403	0.8182	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8548	0.8023	0.8139	0.8548	0.8179	0.6801	0.1636	0.762	0.736	0.727	0.762	0.711	0.477	0.264								null	null	null	null	null	null	null	0.19	0.066	0.625	0.13	1,263,262,261,259,251,239,236,233,226,225,221,210,200,196,183,148,105,22,7,264
bayes.NaiveBayes_FDR_FB_4_0.9194_589	bayes.NaiveBayes	 -K	FDR	FB	4	0.9194	0.933	0.9309	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9307	0.9305	0.9032	0.9059	0.7948	0.0955	0.9	0.941	0.947	0.9	0.9	0.792	0.1								null	null	null	null	null	null	null	0.093	0.009	0.804	0.019	1,2,3,4,8,264
lazy.LocalKnn_AUC_top100_100_0.8548_315	lazy.LocalKnn	 -M 1 -W 2 -L 100 -K 1 -V 2	AUC	top100	100	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.8591	0.8246	0.871	0.8472	0.7182	0.1409	0.858	0.846	0.818	0.858	0.835	0.697	0.154								null	null	null	null	null	null	null	0.153	0.011	0.698	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
rules.OneR_FDR_top75_75_0.8548_279	rules.OneR	 -B 6	FDR	top75	75	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.749	0.732	0.712	0.749	0.715	0.47	0.268								null	null	null	null	null	null	null	0.181	0.077	0.631	0.141	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.SimpleLogistic_MCC_top50_50_0.8548_243	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top50	50	0.8548	0.8795	0.8772	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8739	0.8463	0.8548	0.8179	0.6801	0.1636	0.856	0.9	0.908	0.856	0.833	0.696	0.155								null	null	null	null	null	null	null	0.161	0.005	0.685	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
rules.ZeroR_MCC_top75_75_0.6452_84	rules.ZeroR		MCC	top75	75	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.64	0.5	0.552	0.64	0.36	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
rules.RoughSet_MCC_top40_40_0.8065_165	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	top40	40	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.7419	0.6977	0.6725	0.7419	0.6535	0.4168	0.3023	0.77	0.748	0.727	0.77	0.726	0.505	0.252								null	null	null	null	null	null	null	0.259	0.041	0.497	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.REPTree_MCC_top15_15_0.871_446	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top15	15	0.871	0.8784	0.8567	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8387	0.8267	0.8	0.8387	0.809	0.6477	0.1761	0.772	0.759	0.738	0.772	0.743	0.516	0.242								null	null	null	null	null	null	null	0.19	0.047	0.626	0.101	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.SPegasos_AUC_top25_25_0.8226_861	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top25	25	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.826	0.799	0.779	0.826	0.772	0.623	0.201								null	null	null	null	null	null	null	0.2	0.001	0.614	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.BFTree_AUC_B_12_0.871_287	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	B	12	0.871	0.9347	0.9169	0.871	0.9086	0.7495	0.1102	0.0914	0.129	0.8923	0.1077	0.8735	0.7345	[21 1] [7 33] 	0.8226	0.8767	0.8721	0.8226	0.8615	0.656	0.158	0.781	0.786	0.765	0.781	0.775	0.55	0.222								null	null	null	null	null	null	null	0.163	0.056	0.652	0.1	1,263,256,253,252,246,239,229,155,118,98,46,6,264
trees.J48Consolidated_MCC_B_12_0.9194_457	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	B	12	0.9194	0.8813	0.8615	0.9194	0.8738	0.8232	0.1034	0.1262	0.0806	0.9213	0.0787	0.9179	0.8183	[18 4] [1 39] 	0.8871	0.879	0.8606	0.8871	0.8561	0.7513	0.1284	0.76	0.751	0.734	0.76	0.743	0.498	0.249								null	null	null	null	null	null	null	0.16	0.078	0.691	0.171	1,263,261,260,258,252,245,224,181,163,46,45,40,264
trees.J48_FDR_top25_25_0.8226_54	trees.J48	 -C 0.25 -M 2	FDR	top25	25	0.8226	0.8602	0.8363	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.765	0.748	0.738	0.765	0.721	0.497	0.257								null	null	null	null	null	null	null	0.214	0.041	0.583	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_FDR_FB_8_0.9516_599	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	FB	8	0.9516	0.9054	0.8849	0.9516	0.9325	0.8938	0.058	0.0675	0.0484	0.9516	0.0484	0.9513	0.8932	[20 2] [1 39] 	0.871	0.8542	0.8246	0.871	0.8677	0.7256	0.1307	0.825	0.804	0.819	0.825	0.793	0.629	0.191								null	null	null	null	null	null	null	0.127	0.067	0.749	0.134	1,3,12,68,71,102,144,151,162,264
trees.RandomForest_AUC_top100_100_0.8871_255	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	top100	100	0.8871	0.9159	0.9071	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8226	0.9352	0.9367	0.8226	0.7592	0.6038	0.2091	0.883	0.926	0.925	0.883	0.863	0.748	0.127								null	null	null	null	null	null	null	0.155	0.047	0.701	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.RBFNetwork_FDR_top40_40_0.7742_874	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.7742	0.7478	0.7346	0.7742	0.6917	0.4911	0.267	0.3083	0.2258	0.7695	0.2305	0.7683	0.4858	[13 9] [5 35] 	0.8226	0.8249	0.799	0.8226	0.7592	0.6038	0.2091	0.812	0.827	0.842	0.812	0.752	0.591	0.218								null	null	null	null	null	null	null	0.231	0.031	0.562	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.PART_FDR_top50_50_0.7742_597	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top50	50	0.7742	0.7517	0.7337	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.9032	0.8983	0.9061	0.9032	0.8854	0.7886	0.1057	0.774	0.756	0.742	0.774	0.734	0.517	0.246								null	null	null	null	null	null	null	0.199	0.081	0.604	0.16	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.RBFNetwork_MCC_top10_10_0.9194_521	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.9194	0.9023	0.9012	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8387	0.8638	0.8397	0.8387	0.7886	0.642	0.1864	0.864	0.871	0.873	0.864	0.841	0.708	0.148								null	null	null	null	null	null	null	0.139	0.052	0.725	0.093	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayes_AUC_top20_20_0.8871_747	bayes.NaiveBayes		AUC	top20	20	0.8871	0.9055	0.8888	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.8968	0.8808	0.8871	0.8765	0.7564	0.1182	0.898	0.929	0.921	0.898	0.891	0.783	0.106								null	null	null	null	null	null	null	0.114	0.007	0.765	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.NaiveBayes_AUC_top10_10_0.9194_545	bayes.NaiveBayes	 -K	AUC	top10	10	0.9194	0.9398	0.9434	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9466	0.9509	0.9194	0.9147	0.8261	0.083	0.916	0.951	0.956	0.916	0.91	0.821	0.087								null	null	null	null	null	null	null	0.084	0.002	0.824	0.003	1,2,3,4,5,6,7,8,9,10,11,264
trees.LADTree_MCC_BF_7_0.9032_43	trees.LADTree	 -B 10	MCC	BF	7	0.9032	0.9284	0.929	0.9032	0.9263	0.8043	0.0852	0.0737	0.0968	0.9138	0.0862	0.9047	0.7969	[21 1] [5 35] 	0.8065	0.8977	0.8886	0.8065	0.7708	0.5773	0.2114	0.729	0.779	0.79	0.729	0.7	0.428	0.285								null	null	null	null	null	null	null	0.194	0.101	0.603	0.189	1,251,235,233,221,197,196,193,264
trees.LMT_FDR_F_5_0.9355_638	trees.LMT	 -I -1 -M 15 -W 0.0	FDR	F	5	0.9355	0.9432	0.9403	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.871	0.9341	0.9298	0.871	0.8677	0.7256	0.1307	0.869	0.926	0.932	0.869	0.857	0.725	0.137								null	null	null	null	null	null	null	0.113	0.037	0.77	0.077	1,2,3,5,11,46,264
lazy.LWL_MCC_F_6_0.9194_93	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	MCC	F	6	0.9194	0.9455	0.9446	0.9194	0.9556	0.8444	0.0625	0.0444	0.0806	0.9343	0.0657	0.9208	0.8324	[22 0] [5 35] 	0.871	0.9032	0.899	0.871	0.8881	0.736	0.1205	0.817	0.905	0.91	0.817	0.821	0.628	0.181								null	null	null	null	null	null	null	0.121	0.059	0.736	0.108	1,2,4,6,49,70,76,264
trees.RandomForest_AUC_top25_25_0.9032_346	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top25	25	0.9032	0.9199	0.9172	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9136	0.8884	0.8871	0.8561	0.7513	0.1284	0.892	0.93	0.931	0.892	0.876	0.77	0.116								null	null	null	null	null	null	null	0.117	0.011	0.77	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.J48_AUC_top25_25_0.8226_976	trees.J48	 -C 0.25 -M 2	AUC	top25	25	0.8226	0.8602	0.8363	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.765	0.748	0.738	0.765	0.721	0.497	0.257								null	null	null	null	null	null	null	0.214	0.041	0.583	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.ZeroR_MCC_top100_100_0.6452_624	rules.ZeroR		MCC	top100	100	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.64	0.5	0.552	0.64	0.36	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.REPTree_MCC_top20_20_0.8548_417	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top20	20	0.8548	0.8511	0.8336	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.7742	0.783	0.7579	0.7742	0.7122	0.4978	0.2568	0.765	0.749	0.731	0.765	0.73	0.496	0.253								null	null	null	null	null	null	null	0.228	0.047	0.557	0.104	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.OneR_FDR_top100_100_0.8548_15	rules.OneR	 -B 6	FDR	top100	100	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.742	0.724	0.706	0.742	0.706	0.454	0.276								null	null	null	null	null	null	null	0.183	0.082	0.626	0.151	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SPegasos_FDR_B_8_0.9194_650	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	B	8	0.9194	0.8966	0.8789	0.9194	0.8738	0.8232	0.1034	0.1262	0.0806	0.9213	0.0787	0.9179	0.8183	[18 4] [1 39] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.832	0.826	0.798	0.832	0.819	0.656	0.174								null	null	null	null	null	null	null	0.151	0.041	0.709	0.099	1,263,262,258,257,251,243,112,69,264
functions.SPegasos_AUC_BF_6_0.9516_897	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	AUC	BF	6	0.9516	0.942	0.9274	0.9516	0.9325	0.8938	0.058	0.0675	0.0484	0.9516	0.0484	0.9513	0.8932	[20 2] [1 39] 	0.9194	0.9068	0.8833	0.9194	0.8943	0.8226	0.0932	0.875	0.869	0.844	0.875	0.862	0.739	0.131								null	null	null	null	null	null	null	0.094	0.037	0.818	0.077	1,258,220,216,214,110,109,264
trees.RandomForest_FDR_BF_7_0.9194_222	trees.RandomForest	 -I 50 -K 0 -S 1	FDR	BF	7	0.9194	0.9142	0.9102	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8548	0.8943	0.8703	0.8548	0.7974	0.677	0.1739	0.851	0.898	0.901	0.851	0.828	0.685	0.161								null	null	null	null	null	null	null	0.139	0.049	0.729	0.084	1,242,231,213,74,54,53,50,264
trees.J48_FDR_top30_30_0.8065_100	trees.J48	 -C 0.25 -M 2	FDR	top30	30	0.8065	0.8193	0.7921	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.9227	0.8988	0.8387	0.809	0.6477	0.1761	0.763	0.743	0.734	0.763	0.713	0.493	0.262								null	null	null	null	null	null	null	0.22	0.043	0.57	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.RandomForest_FDR_B_11_0.8871_119	trees.RandomForest	 -I 10 -K 0 -S 1	FDR	B	11	0.8871	0.9187	0.9019	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.9165	0.9007	0.8871	0.897	0.7648	0.108	0.806	0.872	0.868	0.806	0.788	0.596	0.203								null	null	null	null	null	null	null	0.14	0.055	0.709	0.097	1,263,262,258,257,251,247,240,84,76,64,60,264
functions.SimpleLogistic_MCC_top75_75_0.8548_899	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top75	75	0.8548	0.875	0.8608	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8226	0.8364	0.8024	0.8226	0.7797	0.6089	0.1989	0.853	0.893	0.902	0.853	0.839	0.69	0.154								null	null	null	null	null	null	null	0.172	0.024	0.66	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
rules.RoughSet_MCC_top50_50_0.8065_987	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	top50	50	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.7419	0.6977	0.6725	0.7419	0.6535	0.4168	0.3023	0.773	0.754	0.731	0.773	0.734	0.514	0.246								null	null	null	null	null	null	null	0.257	0.041	0.5	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.SimpleLogistic_AUC_BF_7_0.9677_150	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	BF	7	0.9677	0.9955	0.9957	0.9677	0.9823	0.9332	0.025	0.0177	0.0323	0.9704	0.0296	0.968	0.931	[22 0] [2 38] 	0.9516	0.9955	0.9957	0.9516	0.9529	0.8959	0.0477	0.895	0.963	0.968	0.895	0.894	0.783	0.106								null	null	null	null	null	null	null	0.06	0.042	0.871	0.078	1,246,240,151,143,133,102,101,264
functions.SPegasos_AUC_top30_30_0.8387_748	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top30	30	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.819	0.79	0.77	0.819	0.76	0.606	0.21								null	null	null	null	null	null	null	0.198	0.012	0.619	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.PART_FDR_top75_75_0.7903_588	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top75	75	0.7903	0.7943	0.7839	0.7903	0.762	0.547	0.2239	0.238	0.2097	0.7928	0.2072	0.7913	0.5467	[16 6] [7 33] 	0.9032	0.8983	0.9061	0.9032	0.8854	0.7886	0.1057	0.769	0.753	0.734	0.769	0.735	0.511	0.248								null	null	null	null	null	null	null	0.193	0.076	0.616	0.151	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.NaiveBayes_AUC_top25_25_0.8871_297	bayes.NaiveBayes		AUC	top25	25	0.8871	0.9014	0.8747	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9041	0.887	0.8871	0.8765	0.7564	0.1182	0.896	0.927	0.917	0.896	0.886	0.779	0.109								null	null	null	null	null	null	null	0.115	0.005	0.764	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_MCC_top15_15_0.871_752	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.871	0.8614	0.8458	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8387	0.8088	0.787	0.8387	0.809	0.6477	0.1761	0.864	0.87	0.871	0.864	0.833	0.705	0.152								null	null	null	null	null	null	null	0.156	0.018	0.69	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.NaiveBayes_AUC_top15_15_0.9194_795	bayes.NaiveBayes	 -K	AUC	top15	15	0.9194	0.9341	0.9146	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.933	0.9137	0.9194	0.9147	0.8261	0.083	0.917	0.945	0.948	0.917	0.912	0.824	0.086								null	null	null	null	null	null	null	0.084	0.002	0.825	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
