ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.RseslibKnn_MCC_B_10_0.9516_597	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	B	10	0.9516	0.942	0.9274	0.9516	0.9325	0.8938	0.058	0.0675	0.0484	0.9516	0.0484	0.9513	0.8932	[20 2] [1 39] 	0.871	0.8386	0.8139	0.871	0.8063	0.7139	0.1614	0.821	0.782	0.769	0.821	0.742	0.605	0.218	0.794	0.756	0.74	0.794	0.718	0.551	0.244	0.158																						1,000	0.17	0.082	0.691	0.151	1,263,258,251,240,228,220,217,212,186,179,264
lazy.RseslibKnn_MCC_BF_10_0.9355_753	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	BF	10	0.9355	0.9398	0.9144	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.781	0.756	0.739	0.781	0.731	0.523	0.244	0.773	0.751	0.73	0.773	0.728	0.507	0.249	0.211																						1,000	0.182	0.088	0.635	0.165	1,263,251,240,224,204,197,168,122,85,81,264
lazy.RseslibKnn_MCC_top1_1_0.8226_92	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top1	1	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.83	0.822	0.795	0.83	0.815	0.641	0.178	0.824	0.811	0.784	0.824	0.798	0.628	0.189	0.148																						1,000	0.18	0.012	0.641	0.028	1,2,264
lazy.RseslibKnn_MCC_top5_5_0.9032_658	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top5	5	0.9032	0.9148	0.8802	0.9032	0.9263	0.8043	0.0852	0.0737	0.0968	0.9138	0.0862	0.9047	0.7969	[21 1] [5 35] 	0.871	0.8898	0.8492	0.871	0.9086	0.7495	0.1102	0.856	0.862	0.829	0.856	0.867	0.705	0.138	0.837	0.835	0.804	0.837	0.833	0.657	0.165	0.13																						1,000	0.125	0.035	0.729	0.063	1,2,3,4,5,6,264
lazy.RseslibKnn_MCC_top10_10_0.8387_177	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top10	10	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8065	0.758	0.7331	0.8065	0.7095	0.5641	0.242	0.835	0.811	0.788	0.835	0.788	0.638	0.189	0.846	0.823	0.798	0.846	0.799	0.668	0.177	0.122																						1,000	0.199	0.029	0.628	0.045	1,2,3,4,5,6,7,8,9,10,11,264
functions.MultilayerPerceptronCS_MCC_top75_75_0.871_207	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top75	75	0.871	0.8977	0.8998	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.9032	0.9011	0.9014	0.9032	0.9059	0.7948	0.0955	0.862	0.88	0.892	0.862	0.837	0.702	0.15	0.854	0.882	0.892	0.854	0.824	0.681	0.161	0.112																						1,000	0.134	0.029	0.726	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
lazy.RseslibKnn_MCC_top15_15_0.8548_666	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top15	15	0.8548	0.8261	0.7964	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.871	0.8386	0.8139	0.871	0.8063	0.7139	0.1614	0.838	0.812	0.791	0.838	0.785	0.655	0.188	0.847	0.811	0.797	0.847	0.776	0.659	0.189	0.11																						1,000	0.178	0.013	0.676	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.RseslibKnn_MCC_top20_20_0.8387_843	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top20	20	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8548	0.8159	0.7919	0.8548	0.777	0.6776	0.1841	0.833	0.808	0.787	0.833	0.782	0.645	0.192	0.83	0.797	0.779	0.83	0.764	0.636	0.203	0.133																						1,000	0.191	0.008	0.65	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.RseslibKnn_MCC_top25_25_0.8387_587	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top25	25	0.8387	0.7932	0.7705	0.8387	0.7477	0.6412	0.2068	0.2523	0.1613	0.8434	0.1566	0.8316	0.6247	[14 8] [2 38] 	0.8226	0.7705	0.7496	0.8226	0.7183	0.6043	0.2295	0.827	0.786	0.772	0.827	0.745	0.609	0.214	0.823	0.787	0.768	0.823	0.751	0.616	0.213	0.15																						1,000	0.216	0.01	0.618	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
lazy.RseslibKnn_MCC_top30_30_0.8387_289	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top30	30	0.8387	0.7932	0.7705	0.8387	0.7477	0.6412	0.2068	0.2523	0.1613	0.8434	0.1566	0.8316	0.6247	[14 8] [2 38] 	0.7903	0.7352	0.7131	0.7903	0.6801	0.5256	0.2648	0.827	0.785	0.773	0.827	0.743	0.611	0.215	0.839	0.808	0.787	0.839	0.777	0.654	0.192	0.136																						1,000	0.22	0.032	0.608	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
lazy.RseslibKnn_MCC_top40_40_0.8387_198	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top40	40	0.8387	0.8034	0.7747	0.8387	0.7681	0.6396	0.1966	0.2319	0.1613	0.8382	0.1618	0.8345	0.6327	[15 7] [3 37] 	0.8871	0.8614	0.8364	0.8871	0.8356	0.7501	0.1386	0.841	0.81	0.794	0.841	0.78	0.651	0.19	0.851	0.819	0.801	0.851	0.786	0.67	0.181	0.119																						1,000	0.177	0.026	0.678	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
lazy.RseslibKnn_MCC_top50_50_0.871_870	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top50	50	0.871	0.8386	0.8139	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.871	0.8489	0.8186	0.871	0.8268	0.7141	0.1511	0.853	0.832	0.81	0.853	0.811	0.674	0.168	0.858	0.832	0.812	0.858	0.807	0.689	0.168	0.114																						1,000	0.162	0.008	0.698	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.RseslibKnn_MCC_top75_75_0.871_853	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top75	75	0.871	0.8489	0.8186	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.841	0.811	0.791	0.841	0.781	0.655	0.189	0.852	0.823	0.804	0.852	0.794	0.669	0.177	0.112																						1,000	0.17	0.016	0.68	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
lazy.RseslibKnn_MCC_top100_100_0.8548_999	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	MCC	top100	100	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.8591	0.8246	0.871	0.8472	0.7182	0.1409	0.834	0.816	0.788	0.834	0.799	0.642	0.184	0.846	0.83	0.802	0.846	0.813	0.674	0.17	0.124																						1,000	0.165	0.018	0.679	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptron_FDR_top50_50_0.8548_220	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top50	50	0.8548	0.8989	0.8966	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.9045	0.8933	0.871	0.8472	0.7182	0.1409	0.841	0.885	0.892	0.841	0.806	0.657	0.176	0.851	0.896	0.902	0.851	0.826	0.681	0.162	0.121																						1,000	0.161	0.015	0.684	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.MultilayerPerceptron_FDR_top75_75_0.871_967	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top75	75	0.871	0.8977	0.8998	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.9032	0.9011	0.9014	0.9032	0.9059	0.7948	0.0955	0.846	0.873	0.878	0.846	0.834	0.677	0.16	0.853	0.887	0.894	0.853	0.834	0.687	0.156	0.121																						1,000	0.136	0.03	0.721	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.MultilayerPerceptronCS_MCC_top100_100_0.8548_980	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top100	100	0.8548	0.9011	0.9004	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8871	0.8955	0.8935	0.8871	0.8765	0.7564	0.1182	0.865	0.887	0.892	0.865	0.86	0.716	0.137	0.86	0.887	0.895	0.86	0.841	0.699	0.149	0.107																						1,000	0.139	0.016	0.714	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_FDR_F_14_0.6452_943	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	F	14	0.6452	0.7068	0.7487	0.6452	0.5594	0.2094	0.3977	0.4406	0.3548	0.6382	0.3618	0.641	0.2088	[10 12] [10 30] 	0.6935	0.7455	0.7133	0.6935	0.6269	0.324	0.3398	0.736	0.792	0.824	0.736	0.695	0.437	0.284	0.756	0.798	0.822	0.756	0.715	0.475	0.265	0.252																						1,000	0.322	0.06	0.361	0.12	1,2,27,28,35,43,57,62,70,101,146,153,185,186,203,264
rules.DTNB_MCC_top75_75_0.8548_60	rules.DTNB	 -X 1	MCC	top75	75	0.8548	0.8523	0.8139	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8065	0.8909	0.8979	0.8065	0.7708	0.5773	0.2114	0.82	0.864	0.857	0.82	0.797	0.626	0.191	0.799	0.86	0.86	0.799	0.765	0.572	0.218	0.165																						1,000	0.196	0.024	0.614	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.MultilayerPerceptronCS_FDR_FB_9_0.6452_500	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	FB	9	0.6452	0.6955	0.7095	0.6452	0.5798	0.225	0.3875	0.4202	0.3548	0.6452	0.3548	0.6452	0.225	[11 11] [11 29] 	0.7258	0.683	0.6618	0.7258	0.6446	0.3845	0.3148	0.708	0.78	0.807	0.708	0.663	0.376	0.314	0.728	0.785	0.814	0.728	0.666	0.408	0.303	0.289																						1,000	0.33	0.039	0.348	0.083	1,27,28,35,43,57,62,69,91,180,264
functions.MultilayerPerceptronCS_FDR_B_4_0.5323_840	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	B	4	0.5323	0.6432	0.699	0.5323	0.4359	-0.0322	0.5159	0.5641	0.4677	0.5274	0.4726	0.5297	-0.0321	[7 15] [14 26] 	0.5968	0.6341	0.694	0.5968	0.4714	0.0731	0.4659	0.613	0.692	0.752	0.613	0.562	0.177	0.412	0.623	0.678	0.738	0.623	0.557	0.194	0.41	0.676																						1,000	0.451	0.05	0.103	0.105	1,263,262,247,119,264
functions.MultilayerPerceptronCS_FDR_BF_2_0.5806_743	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	BF	2	0.5806	0.5943	0.6352	0.5806	0.3807	-0.0503	0.5193	0.6193	0.4194	0.5159	0.4841	0.5294	-0.044	[3 19] [7 33] 	0.5323	0.5125	0.5812	0.5323	0.3746	-0.1041	0.5466	0.55	0.64	0.712	0.55	0.483	0.028	0.483	0.578	0.634	0.704	0.578	0.478	0.059	0.472	0.418																						1,000	0.505	0.034	-0.017	0.074	1,247,165,264
functions.MultilayerPerceptronCS_FDR_top1_1_0.8065_914	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top1	1	0.8065	0.9159	0.926	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.7903	0.9102	0.9195	0.7903	0.7415	0.5377	0.2341	0.803	0.934	0.946	0.803	0.78	0.59	0.208	0.808	0.936	0.947	0.808	0.787	0.6	0.203	0.195																						1,000	0.214	0.014	0.576	0.027	1,2,264
functions.MultilayerPerceptronCS_FDR_top5_5_0.8226_593	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top5	5	0.8226	0.8852	0.8829	0.8226	0.8206	0.6273	0.1784	0.1794	0.1774	0.8309	0.1691	0.8248	0.624	[18 4] [7 33] 	0.8226	0.8739	0.8917	0.8226	0.8001	0.6168	0.1886	0.848	0.929	0.935	0.848	0.858	0.689	0.147	0.837	0.912	0.922	0.837	0.839	0.667	0.162	0.128																						1,000	0.169	0.018	0.65	0.034	1,2,3,4,5,6,264
functions.MultilayerPerceptronCS_FDR_top10_10_0.8548_888	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top10	10	0.8548	0.8932	0.8891	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8065	0.8989	0.9039	0.8065	0.7504	0.5699	0.2216	0.83	0.897	0.904	0.83	0.797	0.635	0.187	0.831	0.914	0.921	0.831	0.8	0.637	0.184	0.14																						1,000	0.192	0.021	0.63	0.044	1,2,3,4,5,6,7,8,9,10,11,264
functions.MultilayerPerceptronCS_FDR_top15_15_0.8387_492	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top15	15	0.8387	0.8807	0.8828	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8065	0.8773	0.8817	0.8065	0.7708	0.5773	0.2114	0.819	0.889	0.899	0.819	0.791	0.612	0.195	0.817	0.893	0.902	0.817	0.795	0.614	0.194	0.142																						1,000	0.197	0.011	0.611	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.MultilayerPerceptronCS_FDR_top20_20_0.8226_287	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top20	20	0.8226	0.8886	0.8999	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.7742	0.8898	0.9054	0.7742	0.7122	0.4978	0.2568	0.825	0.895	0.91	0.825	0.794	0.631	0.191	0.829	0.896	0.908	0.829	0.797	0.635	0.187	0.136																						1,000	0.211	0.032	0.592	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.MultilayerPerceptronCS_FDR_top25_25_0.8548_450	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top25	25	0.8548	0.8875	0.9031	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8387	0.8909	0.9065	0.8387	0.809	0.6477	0.1761	0.839	0.903	0.918	0.839	0.811	0.652	0.175	0.84	0.891	0.907	0.84	0.805	0.651	0.178	0.119																						1,000	0.176	0.002	0.657	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.MultilayerPerceptronCS_FDR_top30_30_0.8387_93	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top30	30	0.8387	0.9159	0.9247	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8387	0.9239	0.9252	0.8387	0.809	0.6477	0.1761	0.848	0.905	0.919	0.848	0.81	0.671	0.171	0.839	0.902	0.915	0.839	0.803	0.648	0.179	0.14																						1,000	0.178	0.006	0.652	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.MultilayerPerceptron_FDR_top100_100_0.8548_323	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top100	100	0.8548	0.9011	0.9004	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8871	0.8955	0.8935	0.8871	0.8765	0.7564	0.1182	0.84	0.872	0.88	0.84	0.831	0.663	0.165	0.857	0.882	0.89	0.857	0.851	0.7	0.146	0.098																						1,000	0.146	0.02	0.702	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_FDR_top40_40_0.8065_177	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top40	40	0.8065	0.8886	0.8954	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.8955	0.8969	0.871	0.8268	0.7141	0.1511	0.852	0.897	0.91	0.852	0.819	0.681	0.164	0.847	0.895	0.905	0.847	0.813	0.673	0.17	0.12																						1,000	0.177	0.031	0.659	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.MultilayerPerceptron_BER_F_14_0.6452_499	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	F	14	0.6452	0.7068	0.7487	0.6452	0.5594	0.2094	0.3977	0.4406	0.3548	0.6382	0.3618	0.641	0.2088	[10 12] [10 30] 	0.6935	0.7455	0.7133	0.6935	0.6269	0.324	0.3398	0.742	0.796	0.824	0.742	0.719	0.459	0.27	0.757	0.79	0.82	0.757	0.713	0.482	0.265	0.241																						1,000	0.318	0.063	0.369	0.127	1,2,27,28,35,43,57,62,70,101,146,153,185,186,203,264
functions.MultilayerPerceptronCS_FDR_top50_50_0.8548_967	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top50	50	0.8548	0.8989	0.8966	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.9045	0.8933	0.871	0.8472	0.7182	0.1409	0.852	0.899	0.906	0.852	0.832	0.686	0.158	0.853	0.901	0.908	0.853	0.828	0.685	0.16	0.118																						1,000	0.156	0.01	0.692	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.MultilayerPerceptron_BER_FB_9_0.6452_513	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	FB	9	0.6452	0.6955	0.7095	0.6452	0.5798	0.225	0.3875	0.4202	0.3548	0.6452	0.3548	0.6452	0.225	[11 11] [11 29] 	0.7258	0.683	0.6618	0.7258	0.6446	0.3845	0.3148	0.723	0.77	0.804	0.723	0.659	0.391	0.309	0.711	0.764	0.802	0.711	0.647	0.37	0.321	0.296																						1,000	0.333	0.037	0.343	0.079	1,27,28,35,43,57,62,69,91,180,264
functions.MultilayerPerceptron_BER_B_4_0.5323_335	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	B	4	0.5323	0.6432	0.699	0.5323	0.4359	-0.0322	0.5159	0.5641	0.4677	0.5274	0.4726	0.5297	-0.0321	[7 15] [14 26] 	0.5968	0.6341	0.694	0.5968	0.4714	0.0731	0.4659	0.597	0.663	0.736	0.597	0.545	0.141	0.429	0.613	0.645	0.725	0.613	0.518	0.138	0.435	0.639																						1,000	0.461	0.04	0.08	0.081	1,263,262,247,119,264
functions.MultilayerPerceptron_BER_BF_3_0.5806_788	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	BF	3	0.5806	0.5739	0.6204	0.5806	0.3398	-0.1287	0.5398	0.6602	0.4194	0.4624	0.5376	0.4958	-0.0951	[1 21] [5 35] 	0.5	0.4943	0.6023	0.5	0.3364	-0.1828	0.5818	0.552	0.6	0.693	0.552	0.53	0.076	0.459	0.558	0.592	0.69	0.558	0.516	0.075	0.463	0.435																						1,000	0.511	0.06	-0.04	0.135	1,250,247,226,264
functions.MultilayerPerceptron_BER_top1_1_0.8065_76	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top1	1	0.8065	0.9159	0.926	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.7903	0.9102	0.9195	0.7903	0.7415	0.5377	0.2341	0.8	0.928	0.939	0.8	0.778	0.587	0.211	0.796	0.933	0.945	0.796	0.78	0.582	0.212	0.191																						1,000	0.217	0.011	0.571	0.023	1,2,264
functions.MultilayerPerceptron_BER_top5_5_0.8226_812	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	BER	top5	5	0.8226	0.8852	0.8829	0.8226	0.8206	0.6273	0.1784	0.1794	0.1774	0.8309	0.1691	0.8248	0.624	[18 4] [7 33] 	0.8226	0.8739	0.8917	0.8226	0.8001	0.6168	0.1886	0.847	0.933	0.936	0.847	0.854	0.688	0.15	0.843	0.913	0.922	0.843	0.84	0.677	0.159	0.121																						1,000	0.169	0.018	0.652	0.035	1,2,3,4,5,6,264
