ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.BFTree_AUC_top25_25_0.8571_556	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top25	25	0.8571	0.804	0.8125	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.8182	0.7604	0.7792	0.8182	0.6927	0.5109	0.2446	0.849	0.778	0.807	0.849	0.713	0.579	0.219	0.839	0.801	0.814	0.839	0.767	0.599	0.197	0.121																							0.215	0.022	0.575	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.FT_FDR_top75_75_0.9481_457	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	FDR	top75	75	0.9481	0.9809	0.9829	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9481	0.9791	0.979	0.9481	0.9476	0.867	0.0522	0.91	0.968	0.974	0.91	0.86	0.763	0.115	0.908	0.965	0.971	0.908	0.88	0.77	0.106	0.064																							0.086	0.03	0.815	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top100_100_0.9221_48	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top100	100	0.9221	0.9773	0.977	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.9351	0.9773	0.9766	0.9351	0.8726	0.8227	0.0962	0.922	0.978	0.979	0.922	0.89	0.809	0.094	0.915	0.98	0.982	0.915	0.857	0.783	0.114	0.055																							0.107	0.014	0.8	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
trees.REPTree_FDR_top50_50_0.8312_275	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top50	50	0.8312	0.7886	0.8191	0.8312	0.6262	0.5112	0.2713	0.3738	0.1688	0.8219	0.1781	0.8219	0.5017	[54 4] [9 10] 	0.8182	0.7387	0.801	0.8182	0.6219	0.4791	0.2799	0.805	0.706	0.759	0.805	0.606	0.408	0.294	0.836	0.778	0.802	0.836	0.717	0.564	0.224	0.143																							0.267	0.03	0.491	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.NaiveBayes_MCC_top10_10_0.8961_464	bayes.NaiveBayes	 -K	MCC	top10	10	0.8961	0.9655	0.9651	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9628	0.9614	0.8961	0.9306	0.7611	0.0867	0.895	0.967	0.97	0.895	0.921	0.759	0.092	0.904	0.969	0.971	0.904	0.92	0.775	0.088	0.086																							0.088	0.003	0.764	0.007	1,2,3,4,5,6,7,8,9,10,11,631
rules.ZeroR_BER_F_2_0.7532_21	rules.ZeroR		BER	F	2	0.7532	0.4619	0.6146	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0	0.6283	0.7532	0.2468	0	0.5	0.743	0.5	0.628	0.743	0.257	0	0.5	0.752	0.5	0.639	0.752	0.248	0	0.5	0.247																							0.5	0	0	0	1,2,3,631
misc.VFI_AUC_B_43_1_326	misc.VFI	 -B 0.3	AUC	B	43	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.974	0.9891	0.9878	0.974	0.9915	0.9346	0.0172	0.9	0.899	0.932	0.9	0.845	0.744	0.127	0.891	0.899	0.927	0.891	0.85	0.732	0.129	0.086																							0.068	0.069	0.853	0.135	1,630,629,628,626,625,624,623,622,621,620,618,616,615,614,613,611,610,607,604,603,601,599,598,595,594,590,582,580,572,571,565,554,548,539,536,521,518,517,515,514,497,492,491,631
functions.SPegasos_AUC_top15_15_0.5455_183	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top15	15	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.62	0.5	0.644	0.62	0.38	0	0.5	0.607	0.5	0.627	0.607	0.393	0	0.5	0.276																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.FURIA_MCC_B_12_0.9481_523	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	B	12	0.9481	0.9061	0.9142	0.9481	0.8768	0.8574	0.0876	0.1232	0.0519	0.9478	0.0522	0.947	0.8551	[57 1] [3 16] 	0.9351	0.902	0.9112	0.9351	0.8372	0.8206	0.1139	0.892	0.884	0.889	0.892	0.82	0.718	0.144	0.889	0.868	0.877	0.889	0.793	0.707	0.159	0.094																							0.126	0.032	0.776	0.075	1,630,627,601,600,585,566,543,532,526,519,453,30,631
functions.SimpleLogistic_BER_top10_10_0.8831_967	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	BER	top10	10	0.8831	0.9283	0.9302	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8442	0.9129	0.9168	0.8442	0.7366	0.5808	0.2096	0.871	0.948	0.953	0.871	0.789	0.663	0.17	0.861	0.927	0.934	0.861	0.789	0.635	0.175	0.122																							0.171	0.032	0.646	0.052	1,2,3,4,5,6,7,8,9,10,11,631
trees.FT_AUC_B_35_1_579	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	B	35	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.8961	0.9673	0.959	0.8961	0.8598	0.7317	0.1221	0.915	0.975	0.977	0.915	0.865	0.778	0.11	0.909	0.967	0.968	0.909	0.86	0.765	0.115	0.063																							0.087	0.058	0.819	0.122	1,630,629,628,627,626,622,621,618,602,601,594,578,577,575,562,561,560,558,552,543,540,533,521,518,516,513,512,491,439,437,424,347,340,337,293,631
trees.DecisionStump_FDR_F_5_0.7403_572	trees.DecisionStump		FDR	F	5	0.7403	0.6175	0.6987	0.7403	0.561	0.3013	0.3494	0.439	0.2597	0.7403	0.2597	0.7403	0.3013	[48 10] [10 9] 	0.6104	0.5889	0.7415	0.6104	0.4477	0.0535	0.471	0.811	0.784	0.802	0.811	0.756	0.539	0.216	0.812	0.767	0.789	0.812	0.723	0.528	0.233	0.16																							0.317	0.118	0.355	0.229	1,2,3,5,6,11,631
bayes.NaiveBayes_FDR_top50_50_0.8831_187	bayes.NaiveBayes	 -D	FDR	top50	50	0.8831	0.9658	0.9544	0.8831	0.9263	0.7379	0.0953	0.0737	0.1169	0.9093	0.0907	0.8885	0.7202	[50 8] [1 18] 	0.8961	0.9648	0.9528	0.8961	0.9306	0.7611	0.0867	0.886	0.967	0.961	0.886	0.898	0.725	0.108	0.885	0.962	0.955	0.885	0.898	0.721	0.108	0.102																							0.1	0.01	0.736	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.REPTree_FDR_top75_75_0.8312_371	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top75	75	0.8312	0.7958	0.834	0.8312	0.6262	0.5112	0.2713	0.3738	0.1688	0.8219	0.1781	0.8219	0.5017	[54 4] [9 10] 	0.8182	0.7314	0.7901	0.8182	0.6219	0.4791	0.2799	0.794	0.69	0.74	0.794	0.586	0.376	0.31	0.812	0.742	0.78	0.812	0.684	0.493	0.252	0.146																							0.278	0.024	0.465	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_BF_8_0.987_431	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	BF	8	0.987	0.9846	0.9895	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.974	0.9791	0.9854	0.974	0.9561	0.9301	0.0349	0.811	0.821	0.836	0.811	0.631	0.475	0.279	0.867	0.926	0.936	0.867	0.757	0.652	0.188	0.105																							0.132	0.123	0.756	0.234	1,317,313,299,296,295,292,289,265,631
trees.BFTree_AUC_top30_30_0.8571_941	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top30	30	0.8571	0.804	0.8125	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.7792	0.735	0.7623	0.7792	0.6092	0.3956	0.3058	0.833	0.77	0.798	0.833	0.703	0.545	0.232	0.832	0.768	0.794	0.832	0.713	0.562	0.227	0.143																							0.241	0.045	0.528	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.NaiveBayes_MCC_top15_15_0.9091_602	bayes.NaiveBayes	 -K	MCC	top15	15	0.9091	0.9372	0.9398	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.9409	0.9428	0.9091	0.9348	0.7855	0.078	0.903	0.954	0.96	0.903	0.925	0.77	0.086	0.903	0.941	0.95	0.903	0.905	0.764	0.096	0.089																							0.084	0.009	0.776	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.SPegasos_AUC_top20_20_0.5455_51	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top20	20	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.664	0.5	0.638	0.664	0.336	0	0.5	0.607	0.5	0.632	0.607	0.393	0	0.5	0.232																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.CDT_BER_FB_9_0.6623_566	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	BER	FB	9	0.6623	0.5036	0.62	0.6623	0.2878	-0.0615	0.525	0.7122	0.3377	0.6041	0.3959	0.6282	-0.0581	[49 9] [17 2] 	0.8442	0.7795	0.8306	0.8442	0.6658	0.5551	0.245	0.8	0.692	0.751	0.8	0.581	0.38	0.309	0.82	0.777	0.799	0.82	0.723	0.538	0.228	0.145																							0.327	0.137	0.353	0.287	1,3,10,11,14,36,145,289,347,411,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top1_1_0.8312_407	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top1	1	0.8312	0.8462	0.8661	0.8312	0.5908	0.5016	0.289	0.4092	0.1688	0.8224	0.1776	0.8169	0.4816	[55 3] [10 9] 	0.8571	0.8172	0.88	0.8571	0.5993	0.5854	0.2718	0.786	0.811	0.808	0.786	0.75	0.524	0.232	0.815	0.846	0.848	0.815	0.661	0.515	0.262	0.18																							0.264	0.024	0.532	0.037	1,2,631
trees.REPTree_FDR_top100_100_0.8312_590	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top100	100	0.8312	0.7958	0.834	0.8312	0.6262	0.5112	0.2713	0.3738	0.1688	0.8219	0.1781	0.8219	0.5017	[54 4] [9 10] 	0.8312	0.7418	0.8054	0.8312	0.6262	0.5112	0.2713	0.81	0.717	0.765	0.81	0.614	0.421	0.288	0.811	0.726	0.771	0.811	0.65	0.485	0.269	0.141																							0.275	0.009	0.482	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayes_FDR_top75_75_0.8701_412	bayes.NaiveBayes	 -D	FDR	top75	75	0.8701	0.9632	0.9458	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.962	0.9461	0.8701	0.8867	0.6968	0.1216	0.875	0.957	0.942	0.875	0.897	0.708	0.114	0.877	0.956	0.945	0.877	0.882	0.705	0.121	0.115																							0.12	0.004	0.702	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
misc.VFI_BER_B_17_0.4545_181	misc.VFI	 -B 0.3	BER	B	17	0.4545	0.3734	0.6008	0.4545	0.2197	-0.2943	0.6629	0.7803	0.5455	0.5154	0.4846	0.4818	-0.2854	[33 25] [17 2] 	0.4286	0.48	0.6623	0.4286	0.282	-0.2522	0.6447	0.666	0.625	0.743	0.666	0.544	0.19	0.395	0.681	0.646	0.754	0.681	0.57	0.233	0.375	0.336																							0.519	0.156	-0.031	0.281	1,630,611,581,579,544,541,504,471,469,452,390,387,386,336,323,276,268,631
functions.MLPClassifier_ACC_top50_50_0.9481_84	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	ACC	top50	50	0.9481	0.9809	0.9832	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9221	0.9819	0.9837	0.9221	0.8329	0.7848	0.1225	0.921	0.978	0.982	0.921	0.856	0.781	0.111	0.907	0.974	0.977	0.907	0.861	0.763	0.116	0.06																							0.105	0.024	0.797	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.BFTree_AUC_top40_40_0.8571_118	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top40	40	0.8571	0.8113	0.8165	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.7792	0.7368	0.7678	0.7792	0.6092	0.3956	0.3058	0.822	0.754	0.788	0.822	0.691	0.526	0.243	0.834	0.779	0.798	0.834	0.723	0.578	0.221	0.138																							0.243	0.045	0.527	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.9091_948	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top5	5	0.9091	0.9619	0.9643	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.9546	0.9586	0.9091	0.864	0.7601	0.1134	0.902	0.964	0.962	0.902	0.862	0.75	0.118	0.902	0.967	0.967	0.902	0.84	0.746	0.129	0.068																							0.118	0.007	0.754	0.007	1,2,3,4,5,6,631
bayes.ComplementNaiveBayes_MCC_B_22_0.961_374	bayes.ComplementNaiveBayes	 -S 1.0	MCC	B	22	0.961	0.9741	0.9567	0.961	0.9872	0.905	0.0259	0.0128	0.039	0.9664	0.0336	0.9619	0.9005	[55 3] [0 19] 	0.9481	0.9478	0.9345	0.9481	0.9476	0.867	0.0522	0.93	0.937	0.923	0.93	0.944	0.834	0.063	0.918	0.93	0.914	0.918	0.941	0.802	0.07	0.067																							0.053	0.019	0.852	0.044	1,630,629,628,626,625,618,617,616,614,612,611,602,586,585,581,578,577,551,525,451,394,209,631
bayes.NaiveBayesSimple_FDR_top1_1_0.8182_23	bayes.NaiveBayesSimple		FDR	top1	1	0.8182	0.9047	0.8914	0.8182	0.8343	0.5895	0.1738	0.1657	0.1818	0.8543	0.1457	0.8273	0.5715	[47 11] [3 16] 	0.8182	0.8975	0.8821	0.8182	0.8343	0.5895	0.1738	0.824	0.913	0.921	0.824	0.859	0.608	0.158	0.826	0.907	0.915	0.826	0.828	0.596	0.173	0.179																							0.17	0.008	0.596	0.009	1,2,631
trees.FT_FDR_top100_100_0.9481_181	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	FDR	top100	100	0.9481	0.9891	0.9894	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9481	0.9809	0.9806	0.9481	0.9122	0.8603	0.0699	0.922	0.975	0.979	0.922	0.893	0.8	0.092	0.917	0.972	0.978	0.917	0.87	0.779	0.107	0.06																							0.085	0.018	0.825	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayes_FDR_top100_100_0.8701_757	bayes.NaiveBayes	 -D	FDR	top100	100	0.8701	0.9409	0.9174	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9418	0.9179	0.8701	0.8867	0.6968	0.1216	0.872	0.951	0.935	0.872	0.897	0.702	0.115	0.877	0.942	0.93	0.877	0.886	0.712	0.119	0.117																							0.119	0.003	0.702	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.OneR_ACC_FB_2_0.8961_56	rules.OneR	 -B 6	ACC	FB	2	0.8961	0.8956	0.8786	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.8956	0.8786	0.8961	0.8952	0.7454	0.1044	0.867	0.797	0.82	0.867	0.726	0.624	0.203	0.861	0.797	0.818	0.861	0.733	0.616	0.203	0.122																							0.154	0.057	0.683	0.072	1,4,6,631
functions.SPegasos_AUC_top25_25_0.5455_376	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top25	25	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.62	0.5	0.646	0.62	0.38	0	0.5	0.698	0.5	0.636	0.698	0.302	0	0.5	0.234																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top10_10_0.8961_529	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top10	10	0.8961	0.961	0.96	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9537	0.9541	0.8701	0.7805	0.6506	0.1747	0.903	0.967	0.969	0.903	0.856	0.752	0.121	0.898	0.962	0.964	0.898	0.854	0.733	0.124	0.085																							0.14	0.025	0.714	0.044	1,2,3,4,5,6,7,8,9,10,11,631
trees.BFTree_BER_B_4_0.6623_426	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	BER	B	4	0.6623	0.3739	0.579	0.6623	0.217	-0.181	0.5603	0.783	0.3377	0.5488	0.4512	0.6002	-0.1532	[51 7] [19 0] 	0.6883	0.4292	0.7064	0.6883	0.2255	-0.1508	0.5431	0.715	0.574	0.675	0.715	0.335	0.059	0.475	0.697	0.6	0.704	0.697	0.397	0.108	0.453	0.335																							0.508	0.052	-0.041	0.146	1,630,629,622,619,631
trees.SimpleCart_FDR_B_6_0.6104_247	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	B	6	0.6104	0.4524	0.6268	0.6104	0.2	-0.2337	0.5948	0.8	0.3896	0.5364	0.4636	0.571	-0.2209	[47 11] [19 0] 	0.7662	0.1016	0.6548	0.7662	0.2864	0.2004	0.4737	0.727	0.517	0.646	0.727	0.298	0.022	0.487	0.698	0.597	0.691	0.698	0.446	0.143	0.428	0.55																							0.496	0.071	0.033	0.193	1,630,629,615,566,498,483,631
functions.SimpleLogistic_BER_top15_15_0.8312_276	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	BER	top15	15	0.8312	0.9247	0.9378	0.8312	0.8031	0.5904	0.1828	0.1969	0.1688	0.8506	0.1494	0.8372	0.5827	[49 9] [4 15] 	0.8701	0.9283	0.935	0.8701	0.8159	0.6641	0.157	0.866	0.931	0.944	0.866	0.767	0.63	0.183	0.858	0.92	0.931	0.858	0.766	0.613	0.188	0.114																							0.178	0.014	0.624	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.NaiveBayesSimple_FDR_top5_5_0.8961_437	bayes.NaiveBayesSimple		FDR	top5	5	0.8961	0.961	0.9642	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.9601	0.9619	0.8961	0.8952	0.7454	0.1044	0.9	0.965	0.97	0.9	0.902	0.753	0.099	0.892	0.963	0.968	0.892	0.882	0.732	0.113	0.103																							0.105	0.006	0.744	0.009	1,2,3,4,5,6,631
rules.OneR_MCC_BF_2_0.8831_281	rules.OneR	 -B 6	MCC	BF	2	0.8831	0.8162	0.8298	0.8831	0.7494	0.6721	0.1838	0.2506	0.1169	0.8796	0.1204	0.8796	0.6679	[55 3] [6 13] 	0.8831	0.8162	0.8298	0.8831	0.7494	0.6721	0.1838	0.879	0.803	0.834	0.879	0.728	0.648	0.197	0.856	0.788	0.817	0.856	0.721	0.603	0.212	0.145																							0.194	0.013	0.649	0.033	1,16,14,631
trees.J48Consolidated_AUC_BF_9_0.9091_321	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	BF	9	0.9091	0.9778	0.975	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8701	0.9515	0.9419	0.8701	0.8867	0.6968	0.1216	0.852	0.847	0.856	0.852	0.799	0.631	0.174	0.854	0.844	0.849	0.854	0.803	0.646	0.171	0.12																							0.145	0.032	0.683	0.058	1,622,621,617,611,606,551,240,18,10,631
trees.HoeffdingTree_AUC_BF_11_0.9481_237	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	BF	11	0.9481	1	1	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.9091	0.9991	0.9991	0.9091	0.9702	0.8016	0.0603	0.926	0.989	0.99	0.926	0.941	0.82	0.067	0.922	0.986	0.987	0.922	0.914	0.816	0.082	0.071																							0.061	0.02	0.829	0.033	1,622,613,611,604,603,594,581,574,572,562,538,631
functions.MultilayerPerceptronCS_FDR_B_9_0.5325_772	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	B	9	0.5325	0.559	0.7087	0.5325	0.1744	-0.3047	0.6466	0.8256	0.4675	0.5147	0.4853	0.5234	-0.3039	[41 17] [19 0] 	0.5714	0.6261	0.7349	0.5714	0.2226	-0.2189	0.603	0.646	0.617	0.748	0.646	0.379	0.014	0.487	0.637	0.624	0.753	0.637	0.441	0.061	0.461	0.304																							0.549	0.089	-0.112	0.177	1,630,619,574,570,532,512,511,422,71,631
