ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.BayesNet_AUC_top15_15_0.8961_407	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top15	15	0.8961	0.9628	0.9586	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9628	0.9621	0.8961	0.8598	0.7317	0.1221	0.9	0.967	0.97	0.9	0.867	0.741	0.116								null	null	null	null	null	null	null	0.12	0.004	0.735	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.BayesNet_AUC_top20_20_0.8831_663	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top20	20	0.8831	0.9617	0.9503	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.885	0.964	0.966	0.885	0.865	0.711	0.125								null	null	null	null	null	null	null	0.129	0.003	0.707	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.BayesNet_AUC_top25_25_0.8701_340	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top25	25	0.8701	0.9605	0.9572	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8831	0.9612	0.9553	0.8831	0.8555	0.7049	0.1307	0.886	0.967	0.965	0.886	0.875	0.718	0.119								null	null	null	null	null	null	null	0.13	0.01	0.701	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_AUC_top30_30_0.8961_38	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top30	30	0.8961	0.9649	0.9612	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9643	0.9606	0.8831	0.8909	0.7205	0.113	0.887	0.971	0.967	0.887	0.885	0.725	0.114								null	null	null	null	null	null	null	0.105	0.015	0.736	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.BayesNet_AUC_top40_40_0.8831_139	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top40	40	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.888	0.97	0.962	0.888	0.894	0.731	0.109								null	null	null	null	null	null	null	0.112	0.002	0.724	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.MultilayerPerceptron_AUC_BF_9_1_810	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	BF	9	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.908	0.968	0.974	0.908	0.885	0.762	0.104								null	null	null	null	null	null	null	0.035	0.06	0.921	0.137	1,622,615,599,594,579,576,572,527,517,631
functions.MultilayerPerceptron_AUC_top1_1_0.8182_753	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top1	1	0.8182	0.9065	0.9126	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.7922	0.9011	0.9066	0.7922	0.6842	0.4612	0.2618	0.82	0.933	0.949	0.82	0.723	0.539	0.228								null	null	null	null	null	null	null	0.251	0.02	0.498	0.039	1,2,631
functions.MultilayerPerceptron_AUC_top5_5_0.8961_339	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top5	5	0.8961	0.9619	0.9546	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9437	0.9377	0.8961	0.8598	0.7317	0.1221	0.894	0.959	0.967	0.894	0.837	0.719	0.135								null	null	null	null	null	null	null	0.126	0.007	0.727	0.007	1,2,3,4,5,6,631
functions.MultilayerPerceptronCS_AUC_top75_75_0.9221_110	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top75	75	0.9221	0.9737	0.975	0.9221	0.8683	0.7904	0.1048	0.1317	0.0779	0.9221	0.0779	0.9221	0.7904	[55 3] [3 16] 	0.8961	0.9809	0.982	0.8961	0.8598	0.7317	0.1221	0.904	0.973	0.976	0.904	0.886	0.758	0.105								null	null	null	null	null	null	null	0.111	0.01	0.76	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.MultilayerPerceptron_AUC_top10_10_0.8831_702	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top10	10	0.8831	0.9365	0.9329	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9419	0.9322	0.8701	0.7805	0.6506	0.1747	0.854	0.935	0.945	0.854	0.779	0.619	0.184								null	null	null	null	null	null	null	0.163	0.028	0.658	0.043	1,2,3,4,5,6,7,8,9,10,11,631
functions.MultilayerPerceptron_FDR_BF_9_0.987_333	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	BF	9	0.987	0.9991	0.9991	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.974	1	1	0.974	0.9915	0.9346	0.0172	0.927	0.977	0.978	0.927	0.955	0.827	0.059								null	null	null	null	null	null	null	0.028	0.027	0.909	0.073	1,624,578,577,576,573,572,544,515,510,631
functions.MultilayerPerceptron_FDR_top1_1_0.8182_214	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top1	1	0.8182	0.9065	0.9126	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.7922	0.9011	0.9066	0.7922	0.6842	0.4612	0.2618	0.82	0.933	0.949	0.82	0.723	0.539	0.228								null	null	null	null	null	null	null	0.251	0.02	0.498	0.039	1,2,631
functions.MultilayerPerceptron_MCC_B_19_0.987_154	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	B	19	0.987	0.9837	0.9697	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9828	0.9631	0.961	0.9872	0.905	0.0259	0.941	0.969	0.967	0.941	0.937	0.849	0.061								null	null	null	null	null	null	null	0.032	0.027	0.907	0.059	1,630,629,627,626,616,615,610,609,606,605,598,593,585,580,576,572,571,547,546,631
functions.MultilayerPerceptron_FDR_top5_5_0.8961_558	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top5	5	0.8961	0.9619	0.9546	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9437	0.9377	0.8961	0.8598	0.7317	0.1221	0.894	0.959	0.967	0.894	0.837	0.719	0.135								null	null	null	null	null	null	null	0.126	0.007	0.727	0.007	1,2,3,4,5,6,631
functions.MultilayerPerceptron_FDR_top10_10_0.8831_407	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top10	10	0.8831	0.9365	0.9329	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9419	0.9322	0.8701	0.7805	0.6506	0.1747	0.854	0.935	0.945	0.854	0.779	0.619	0.184								null	null	null	null	null	null	null	0.163	0.028	0.658	0.043	1,2,3,4,5,6,7,8,9,10,11,631
functions.MultilayerPerceptron_AUC_top15_15_0.8571_214	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top15	15	0.8571	0.9056	0.9037	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8831	0.912	0.8979	0.8831	0.8201	0.6914	0.1484	0.847	0.915	0.928	0.847	0.781	0.603	0.186								null	null	null	null	null	null	null	0.173	0.021	0.639	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.LocalKnn_MCC_FB_6_1_608	lazy.LocalKnn	 -M 1 -W 2 -L 100 -K 1 -V 2	MCC	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.961	0.9564	0.9477	0.961	0.9518	0.8975	0.0436	0.917	0.883	0.891	0.917	0.848	0.774	0.117								null	null	null	null	null	null	null	0.054	0.059	0.89	0.113	1,2,3,6,7,17,29,631
functions.MultilayerPerceptron_FDR_top15_15_0.8571_664	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top15	15	0.8571	0.9056	0.9037	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8831	0.912	0.8979	0.8831	0.8201	0.6914	0.1484	0.847	0.915	0.928	0.847	0.781	0.603	0.186								null	null	null	null	null	null	null	0.173	0.021	0.639	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.MultilayerPerceptron_AUC_top20_20_0.8571_103	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top20	20	0.8571	0.9165	0.9315	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8831	0.9319	0.9356	0.8831	0.8201	0.6914	0.1484	0.85	0.927	0.939	0.85	0.8	0.621	0.175								null	null	null	null	null	null	null	0.163	0.013	0.65	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.MultilayerPerceptron_FDR_top20_20_0.8571_193	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top20	20	0.8571	0.9165	0.9315	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8831	0.9319	0.9356	0.8831	0.8201	0.6914	0.1484	0.85	0.927	0.939	0.85	0.8	0.621	0.175								null	null	null	null	null	null	null	0.163	0.013	0.65	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.MultilayerPerceptronCS_FDR_B_17_1_425	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	B	17	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.956	0.991	0.991	0.956	0.973	0.895	0.036								null	null	null	null	null	null	null	0.012	0.021	0.965	0.061	1,630,629,624,579,578,577,576,575,573,568,551,439,430,429,427,394,382,631
functions.MultilayerPerceptron_FDR_top25_25_0.8701_418	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top25	25	0.8701	0.9446	0.9532	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.9221	0.9446	0.9559	0.9221	0.8683	0.7904	0.1048	0.867	0.943	0.953	0.867	0.838	0.671	0.147								null	null	null	null	null	null	null	0.13	0.022	0.714	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.MultilayerPerceptron_FDR_top30_30_0.8831_20	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top30	30	0.8831	0.9501	0.9605	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9501	0.958	0.8701	0.8159	0.6641	0.157	0.866	0.949	0.958	0.866	0.839	0.67	0.148								null	null	null	null	null	null	null	0.145	0.013	0.68	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.DTNB_AUC_top100_100_0.8831_426	rules.DTNB	 -X 1	AUC	top100	100	0.8831	0.9356	0.942	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8831	0.9592	0.9632	0.8831	0.7494	0.6721	0.1838	0.857	0.9	0.911	0.857	0.763	0.617	0.19								null	null	null	null	null	null	null	0.18	0.012	0.656	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.MultilayerPerceptron_FDR_top40_40_0.8571_441	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top40	40	0.8571	0.941	0.956	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8442	0.9456	0.9561	0.8442	0.7366	0.5808	0.2096	0.876	0.958	0.967	0.876	0.821	0.678	0.152								null	null	null	null	null	null	null	0.182	0.029	0.627	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.DTNB_MCC_F_10_0.974_91	rules.DTNB	 -X 1	MCC	F	10	0.974	0.9746	0.9811	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.9091	0.9492	0.9424	0.9091	0.864	0.7601	0.1134	0.866	0.913	0.914	0.866	0.77	0.643	0.182								null	null	null	null	null	null	null	0.11	0.074	0.778	0.144	1,2,3,4,6,8,15,23,28,46,54,631
functions.MultilayerPerceptron_FDR_top50_50_0.9091_288	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top50	50	0.9091	0.9583	0.9652	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9755	0.9775	0.8961	0.8244	0.7205	0.1397	0.881	0.961	0.968	0.881	0.823	0.689	0.148								null	null	null	null	null	null	null	0.14	0.008	0.72	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.MultilayerPerceptron_MCC_BF_9_0.987_291	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	BF	9	0.987	0.9991	0.9991	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.974	1	1	0.974	0.9915	0.9346	0.0172	0.927	0.977	0.978	0.927	0.955	0.827	0.059								null	null	null	null	null	null	null	0.028	0.027	0.909	0.073	1,624,578,577,576,573,572,544,515,510,631
functions.MultilayerPerceptron_MCC_top1_1_0.8182_567	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top1	1	0.8182	0.9065	0.9126	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.7922	0.9011	0.9066	0.7922	0.6842	0.4612	0.2618	0.82	0.933	0.949	0.82	0.723	0.539	0.228								null	null	null	null	null	null	null	0.251	0.02	0.498	0.039	1,2,631
functions.MultilayerPerceptron_MCC_top5_5_0.8961_614	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top5	5	0.8961	0.9619	0.9546	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9437	0.9377	0.8961	0.8598	0.7317	0.1221	0.894	0.959	0.967	0.894	0.837	0.719	0.135								null	null	null	null	null	null	null	0.126	0.007	0.727	0.007	1,2,3,4,5,6,631
functions.MultilayerPerceptron_MCC_top10_10_0.8831_585	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top10	10	0.8831	0.9365	0.9329	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9419	0.9322	0.8701	0.7805	0.6506	0.1747	0.854	0.935	0.945	0.854	0.779	0.619	0.184								null	null	null	null	null	null	null	0.163	0.028	0.658	0.043	1,2,3,4,5,6,7,8,9,10,11,631
rules.DTNB_MCC_FB_8_0.987_328	rules.DTNB	 -X 1	MCC	FB	8	0.987	0.9973	0.9976	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.8961	0.9664	0.9678	0.8961	0.8598	0.7317	0.1221	0.88	0.922	0.923	0.88	0.803	0.677	0.159								null	null	null	null	null	null	null	0.102	0.068	0.791	0.153	1,3,6,7,8,10,391,412,576,631
functions.MultilayerPerceptron_MCC_top15_15_0.8571_628	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top15	15	0.8571	0.9056	0.9037	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8831	0.912	0.8979	0.8831	0.8201	0.6914	0.1484	0.847	0.915	0.928	0.847	0.781	0.603	0.186								null	null	null	null	null	null	null	0.173	0.021	0.639	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.MultilayerPerceptron_MCC_top20_20_0.8571_134	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top20	20	0.8571	0.9165	0.9315	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8831	0.9319	0.9356	0.8831	0.8201	0.6914	0.1484	0.85	0.927	0.939	0.85	0.8	0.621	0.175								null	null	null	null	null	null	null	0.163	0.013	0.65	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.MultilayerPerceptronCS_FDR_BF_9_0.987_148	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	BF	9	0.987	0.9991	0.9991	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.974	1	1	0.974	0.9915	0.9346	0.0172	0.927	0.977	0.978	0.927	0.955	0.827	0.059								null	null	null	null	null	null	null	0.028	0.027	0.909	0.073	1,624,578,577,576,573,572,544,515,510,631
functions.MultilayerPerceptronCS_FDR_top1_1_0.8182_501	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top1	1	0.8182	0.9065	0.9126	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.7922	0.9011	0.9066	0.7922	0.6842	0.4612	0.2618	0.82	0.933	0.949	0.82	0.723	0.539	0.228								null	null	null	null	null	null	null	0.251	0.02	0.498	0.039	1,2,631
functions.MultilayerPerceptronCS_FDR_top5_5_0.8961_103	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top5	5	0.8961	0.9619	0.9546	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9437	0.9377	0.8961	0.8598	0.7317	0.1221	0.894	0.959	0.967	0.894	0.837	0.719	0.135								null	null	null	null	null	null	null	0.126	0.007	0.727	0.007	1,2,3,4,5,6,631
functions.MultilayerPerceptron_MCC_top25_25_0.8701_139	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top25	25	0.8701	0.9446	0.9532	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.9221	0.9446	0.9559	0.9221	0.8683	0.7904	0.1048	0.867	0.943	0.953	0.867	0.838	0.671	0.147								null	null	null	null	null	null	null	0.13	0.022	0.714	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.MultilayerPerceptronCS_FDR_top10_10_0.8831_149	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top10	10	0.8831	0.9365	0.9329	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9419	0.9322	0.8701	0.7805	0.6506	0.1747	0.854	0.935	0.945	0.854	0.779	0.619	0.184								null	null	null	null	null	null	null	0.163	0.028	0.658	0.043	1,2,3,4,5,6,7,8,9,10,11,631
functions.MultilayerPerceptronCS_FDR_top15_15_0.8571_116	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top15	15	0.8571	0.9056	0.9037	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8831	0.912	0.8979	0.8831	0.8201	0.6914	0.1484	0.847	0.915	0.928	0.847	0.781	0.603	0.186								null	null	null	null	null	null	null	0.173	0.021	0.639	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.MultilayerPerceptronCS_AUC_top100_100_0.9481_187	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top100	100	0.9481	0.9837	0.9839	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.961	0.99	0.9897	0.961	0.9518	0.8975	0.0436	0.94	0.987	0.988	0.94	0.924	0.844	0.068								null	null	null	null	null	null	null	0.061	0.015	0.867	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.MultilayerPerceptronCS_FDR_top20_20_0.8571_275	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top20	20	0.8571	0.9165	0.9315	0.8571	0.8116	0.6382	0.1656	0.1884	0.1429	0.8667	0.1333	0.8605	0.6351	[51 7] [4 15] 	0.8831	0.9319	0.9356	0.8831	0.8201	0.6914	0.1484	0.85	0.927	0.939	0.85	0.8	0.621	0.175								null	null	null	null	null	null	null	0.163	0.013	0.65	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.MultilayerPerceptron_MCC_top30_30_0.8831_11	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top30	30	0.8831	0.9501	0.9605	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9501	0.958	0.8701	0.8159	0.6641	0.157	0.866	0.949	0.958	0.866	0.839	0.67	0.148								null	null	null	null	null	null	null	0.145	0.013	0.68	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.MultilayerPerceptronCS_FDR_top25_25_0.8701_510	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top25	25	0.8701	0.9446	0.9532	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.9221	0.9446	0.9559	0.9221	0.8683	0.7904	0.1048	0.867	0.943	0.953	0.867	0.838	0.671	0.147								null	null	null	null	null	null	null	0.13	0.022	0.714	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
