ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.VFI_AUC_top10_10_0.7619_650	misc.VFI	 -B 0.6	AUC	top10	10	0.7619	0.8092	0.7148	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7065	0.7714	0.8046	0.6019	0.212	0.732	0.815	0.726	0.732	0.796	0.541	0.236	0.727	0.822	0.728	0.727	0.796	0.54	0.239	0.263	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.594	0.785	0.688	0.594	0.802	0.421	0.302	0.622	0.788	0.695	0.622	0.795	0.438	0.292	0.427	0.259	0.043	0.5	0.088	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_AUC_top10_10_0.7619_87	misc.VFI	 -B 0.3	AUC	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.738	0.816	0.723	0.738	0.8	0.554	0.231	0.732	0.82	0.726	0.732	0.805	0.551	0.232	0.26	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.587	0.78	0.687	0.587	0.801	0.413	0.306	0.604	0.782	0.688	0.604	0.796	0.422	0.3	0.416	0.259	0.046	0.5	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_AUC_top10_10_0.7619_957	misc.VFI	 -B 0.5	AUC	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.735	0.815	0.724	0.735	0.8	0.549	0.232	0.734	0.82	0.728	0.734	0.801	0.551	0.233	0.271	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.627	0.786	0.694	0.627	0.792	0.441	0.291	0.615	0.784	0.693	0.615	0.795	0.434	0.295	0.412	0.257	0.042	0.505	0.088	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_AUC_top10_10_0.7619_958	misc.VFI	 -B 0.4	AUC	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.749	0.823	0.733	0.749	0.807	0.572	0.222	0.723	0.818	0.725	0.723	0.797	0.536	0.24	0.252	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.598	0.784	0.689	0.598	0.799	0.425	0.301	0.608	0.775	0.686	0.608	0.783	0.412	0.305	0.389	0.259	0.046	0.501	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_240	misc.VFI	 -B 0.3	BER	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.736	0.812	0.72	0.736	0.793	0.545	0.235	0.726	0.816	0.723	0.726	0.798	0.541	0.238	0.251	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.591	0.78	0.688	0.591	0.797	0.415	0.306	0.607	0.783	0.687	0.607	0.795	0.426	0.299	0.424	0.261	0.045	0.498	0.091	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_321	misc.VFI	 -B 0.6	BER	top10	10	0.7619	0.8092	0.7148	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7065	0.7714	0.8046	0.6019	0.212	0.741	0.821	0.731	0.741	0.802	0.561	0.228	0.733	0.821	0.726	0.733	0.802	0.548	0.233	0.25	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.581	0.78	0.686	0.581	0.799	0.405	0.31	0.615	0.777	0.685	0.615	0.785	0.422	0.3	0.41	0.26	0.047	0.499	0.095	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_454	misc.VFI	 -B 0.5	BER	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.751	0.824	0.733	0.751	0.812	0.579	0.219	0.736	0.821	0.725	0.736	0.802	0.554	0.231	0.255	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.603	0.786	0.693	0.603	0.797	0.426	0.3	0.609	0.782	0.693	0.609	0.795	0.425	0.298	0.439	0.256	0.046	0.506	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_531	misc.VFI	 -B 0.4	BER	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.733	0.815	0.721	0.733	0.799	0.547	0.234	0.731	0.815	0.724	0.731	0.798	0.545	0.235	0.252	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.606	0.783	0.692	0.606	0.796	0.425	0.299	0.605	0.783	0.688	0.605	0.795	0.424	0.3	0.409	0.259	0.044	0.5	0.09	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_709	misc.VFI	 -B 0.4	BER	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.742	0.815	0.722	0.742	0.799	0.557	0.23	0.727	0.816	0.727	0.727	0.794	0.538	0.24	0.271	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.598	0.776	0.683	0.598	0.793	0.415	0.305	0.627	0.779	0.686	0.627	0.787	0.438	0.293	0.433	0.259	0.044	0.501	0.091	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_836	misc.VFI	 -B 0.5	BER	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.74	0.815	0.724	0.74	0.797	0.554	0.232	0.731	0.824	0.732	0.731	0.808	0.554	0.23	0.257	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.593	0.779	0.683	0.593	0.794	0.409	0.307	0.6	0.783	0.688	0.6	0.794	0.416	0.303	0.401	0.26	0.046	0.499	0.095	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_BER_top10_10_0.7619_863	misc.VFI	 -B 0.3	BER	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.729	0.818	0.729	0.729	0.8	0.543	0.236	0.736	0.817	0.724	0.736	0.8	0.55	0.232	0.253	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.602	0.784	0.692	0.602	0.792	0.416	0.303	0.608	0.776	0.686	0.608	0.788	0.419	0.302	0.421	0.26	0.045	0.498	0.093	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_476	misc.VFI	 -B 0.6	FDR	top10	10	0.7619	0.8092	0.7148	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7065	0.7714	0.8046	0.6019	0.212	0.738	0.813	0.719	0.738	0.795	0.551	0.234	0.724	0.808	0.718	0.724	0.791	0.529	0.243	0.262	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.596	0.78	0.687	0.596	0.795	0.414	0.304	0.599	0.782	0.687	0.599	0.795	0.418	0.303	0.431	0.262	0.045	0.496	0.092	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_48	misc.VFI	 -B 0.3	FDR	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.737	0.817	0.724	0.737	0.801	0.555	0.231	0.734	0.824	0.726	0.734	0.803	0.552	0.231	0.249	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.595	0.78	0.687	0.595	0.793	0.411	0.306	0.605	0.782	0.689	0.605	0.794	0.42	0.301	0.396	0.259	0.046	0.5	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_575	misc.VFI	 -B 0.4	FDR	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.73	0.816	0.724	0.73	0.8	0.544	0.235	0.738	0.819	0.727	0.738	0.802	0.555	0.23	0.248	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.608	0.783	0.689	0.608	0.793	0.427	0.299	0.605	0.777	0.686	0.605	0.786	0.415	0.304	0.417	0.259	0.045	0.5	0.092	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_690	misc.VFI	 -B 0.5	FDR	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.733	0.818	0.725	0.733	0.803	0.552	0.232	0.732	0.822	0.729	0.732	0.804	0.554	0.232	0.26	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.599	0.783	0.688	0.599	0.795	0.418	0.303	0.613	0.782	0.688	0.613	0.789	0.426	0.299	0.412	0.259	0.045	0.501	0.092	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_692	misc.VFI	 -B 0.3	FDR	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.738	0.821	0.729	0.738	0.805	0.56	0.228	0.724	0.815	0.728	0.724	0.796	0.536	0.24	0.267	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.601	0.782	0.689	0.601	0.794	0.42	0.302	0.613	0.781	0.685	0.613	0.791	0.428	0.298	0.414	0.259	0.044	0.5	0.091	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_727	misc.VFI	 -B 0.4	FDR	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.74	0.82	0.728	0.74	0.8	0.557	0.23	0.735	0.822	0.73	0.735	0.798	0.552	0.234	0.255	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.61	0.78	0.689	0.61	0.791	0.424	0.299	0.602	0.779	0.687	0.602	0.793	0.418	0.303	0.429	0.259	0.045	0.502	0.093	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_907	misc.VFI	 -B 0.5	FDR	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.732	0.818	0.727	0.732	0.798	0.545	0.235	0.728	0.815	0.723	0.728	0.797	0.541	0.238	0.26	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.595	0.784	0.688	0.595	0.797	0.416	0.304	0.61	0.78	0.686	0.61	0.792	0.425	0.299	0.422	0.26	0.044	0.498	0.091	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_160	misc.VFI	 -B 0.6	MCC	top10	10	0.7619	0.8092	0.7148	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7065	0.7714	0.8046	0.6019	0.212	0.737	0.82	0.725	0.737	0.803	0.556	0.23	0.722	0.812	0.719	0.722	0.794	0.529	0.242	0.25	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.595	0.782	0.687	0.595	0.795	0.415	0.305	0.599	0.778	0.684	0.599	0.788	0.41	0.306	0.388	0.261	0.046	0.496	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_190	misc.VFI	 -B 0.3	MCC	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.749	0.822	0.732	0.749	0.808	0.573	0.221	0.744	0.82	0.726	0.744	0.806	0.565	0.225	0.264	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.595	0.782	0.69	0.595	0.797	0.417	0.304	0.605	0.778	0.684	0.605	0.79	0.42	0.302	0.419	0.257	0.048	0.505	0.097	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_297	misc.VFI	 -B 0.5	MCC	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.733	0.817	0.726	0.733	0.8	0.549	0.233	0.73	0.815	0.725	0.73	0.796	0.543	0.237	0.25	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.603	0.784	0.69	0.603	0.795	0.42	0.301	0.612	0.78	0.688	0.612	0.79	0.424	0.299	0.43	0.26	0.044	0.499	0.091	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_557	misc.VFI	 -B 0.4	MCC	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.755	0.821	0.728	0.755	0.801	0.575	0.222	0.738	0.82	0.728	0.738	0.803	0.558	0.229	0.254	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.601	0.784	0.69	0.601	0.797	0.424	0.301	0.611	0.775	0.681	0.611	0.783	0.418	0.303	0.415	0.257	0.047	0.505	0.096	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_696	misc.VFI	 -B 0.6	MCC	top10	10	0.7619	0.8092	0.7148	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7065	0.7714	0.8046	0.6019	0.212	0.735	0.816	0.726	0.735	0.799	0.55	0.233	0.738	0.821	0.73	0.738	0.805	0.56	0.228	0.252	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.595	0.782	0.69	0.595	0.794	0.411	0.305	0.606	0.78	0.685	0.606	0.788	0.414	0.303	0.433	0.259	0.046	0.499	0.096	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_721	misc.VFI	 -B 0.3	MCC	top10	10	0.7619	0.807	0.7127	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.733	0.7051	0.7714	0.8046	0.6019	0.212	0.728	0.813	0.724	0.728	0.794	0.535	0.239	0.732	0.82	0.726	0.732	0.804	0.552	0.232	0.258	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.608	0.783	0.686	0.608	0.796	0.43	0.298	0.61	0.784	0.691	0.61	0.791	0.424	0.3	0.409	0.259	0.044	0.5	0.089	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_787	misc.VFI	 -B 0.4	MCC	top10	10	0.7619	0.8085	0.7147	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7352	0.7074	0.7714	0.8046	0.6019	0.212	0.741	0.817	0.73	0.741	0.799	0.557	0.23	0.737	0.823	0.727	0.737	0.808	0.56	0.228	0.25	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.587	0.78	0.685	0.587	0.793	0.405	0.31	0.616	0.784	0.691	0.616	0.789	0.426	0.298	0.429	0.259	0.047	0.501	0.096	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_MCC_top10_10_0.7619_862	misc.VFI	 -B 0.5	MCC	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.745	0.82	0.731	0.745	0.803	0.564	0.226	0.734	0.818	0.725	0.734	0.801	0.547	0.233	0.257	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.596	0.784	0.692	0.596	0.796	0.418	0.304	0.604	0.782	0.69	0.604	0.79	0.417	0.303	0.432	0.259	0.046	0.501	0.094	1,2,3,4,5,6,7,8,9,10,11,1001
rules.JRip_AUC_B_19_0.8476_120	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	B	19	0.8476	0.9126	0.8424	0.8476	0.8891	0.7404	0.1316	0.1109	0.1524	0.8475	0.1525	0.8474	0.7532	[45 0 17] [1 42 0] [14 0 91] 	0.819	0.8797	0.819	0.819	0.8716	0.6916	0.1547	0.769	0.84	0.737	0.769	0.833	0.611	0.199	0.771	0.834	0.733	0.771	0.836	0.614	0.197	0.205	0.6288	0.7543	0.6733	0.6288	0.7389	0.3657	0.3162	0.773	0.828	0.727	0.773	0.818	0.601	0.205	0.772	0.826	0.729	0.772	0.822	0.6	0.203	0.207	0.201	0.058	0.603	0.118	1,1000,999,998,997,996,995,994,993,991,988,948,881,794,724,666,615,536,266,50,1001
rules.RoughSet_BER_FB_5_0.6333_437	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	BER	FB	5	0.6333	0.6888	0.5959	0.6394	0.7407	0.3807	0.3099	0.2593	0.3606	0.6357	0.3643	0.6374	0.4168	[22 0 39] [0 43 0] [36 0 68] 	0.7286	0.7632	0.6593	0.7286	0.7977	0.5303	0.2368	0.705	0.746	0.645	0.709	0.785	0.498	0.253	0.704	0.745	0.643	0.708	0.785	0.497	0.253	0.29	0.6288	0.6838	0.5884	0.6288	0.7389	0.3474	0.3162	0.742	0.769	0.674	0.746	0.796	0.551	0.229	0.741	0.768	0.67	0.744	0.794	0.548	0.231	0.229	0.261	0.037	0.479	0.082	1,24,32,168,185,970,1001
trees.BFTree_ACC_top5_5_0.7905_387	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	ACC	top5	5	0.7905	0.8471	0.7548	0.7905	0.8494	0.6413	0.1801	0.1506	0.2095	0.7893	0.2107	0.7898	0.6615	[40 0 22] [0 42 1] [20 1 84] 	0.8	0.8717	0.7954	0.8	0.8616	0.6609	0.1692	0.767	0.85	0.756	0.767	0.84	0.613	0.196	0.76	0.827	0.735	0.76	0.831	0.595	0.204	0.2	0.5455	0.7485	0.6372	0.5455	0.8222	0.3733	0.3162	0.53	0.5	0.398	0.53	0.47	0	0.5	0.506	0.511	0.415	0.506	0.516	0.023	0.489	0.483	0.293	0.146	0.415	0.292	1,2,3,4,5,6,1001
functions.RBFNetwork_ACC_top50_50_0.7476_636	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top50	50	0.7476	0.8503	0.7608	0.7476	0.803	0.5602	0.2247	0.197	0.2524	0.7397	0.2603	0.7402	0.5851	[29 0 33] [0 43 0] [20 0 85] 	0.7381	0.8378	0.7309	0.7381	0.8073	0.5483	0.2273	0.72	0.841	0.766	0.72	0.803	0.531	0.239	0.714	0.84	0.766	0.714	0.805	0.525	0.24	0.273	0.5909	0.7647	0.6922	0.5909	0.7758	0.3619	0.3167	0.738	0.849	0.779	0.738	0.8	0.544	0.231	0.736	0.837	0.763	0.736	0.794	0.538	0.235	0.252	0.245	0.032	0.515	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.RBFNetwork_AUC_top50_50_0.7476_497	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.7476	0.8503	0.7608	0.7476	0.803	0.5602	0.2247	0.197	0.2524	0.7397	0.2603	0.7402	0.5851	[29 0 33] [0 43 0] [20 0 85] 	0.7381	0.8378	0.7309	0.7381	0.8073	0.5483	0.2273	0.722	0.838	0.761	0.722	0.801	0.533	0.239	0.727	0.84	0.763	0.727	0.81	0.543	0.232	0.271	0.5909	0.7647	0.6922	0.5909	0.7758	0.3619	0.3167	0.738	0.848	0.775	0.738	0.799	0.543	0.231	0.738	0.845	0.772	0.738	0.802	0.545	0.23	0.255	0.243	0.033	0.519	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.RBFNetwork_MCC_top50_50_0.7476_249	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top50	50	0.7476	0.8503	0.7608	0.7476	0.803	0.5602	0.2247	0.197	0.2524	0.7397	0.2603	0.7402	0.5851	[29 0 33] [0 43 0] [20 0 85] 	0.7381	0.8378	0.7309	0.7381	0.8073	0.5483	0.2273	0.722	0.839	0.767	0.722	0.801	0.533	0.239	0.721	0.846	0.774	0.721	0.805	0.533	0.237	0.276	0.5909	0.7647	0.6922	0.5909	0.7758	0.3619	0.3167	0.746	0.851	0.781	0.746	0.8	0.554	0.227	0.728	0.839	0.764	0.728	0.793	0.526	0.239	0.259	0.244	0.032	0.517	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_FDR_FB_13_0.6095_902	trees.J48	 -C 0.25 -M 2	FDR	FB	13	0.6095	0.7135	0.6082	0.6095	0.6802	0.2843	0.3551	0.3198	0.3905	0.5404	0.4596	0.5635	0.3388	[5 0 57] [0 43 0] [23 2 80] 	0.5952	0.7648	0.6858	0.5952	0.7268	0.3184	0.339	0.69	0.779	0.671	0.69	0.769	0.477	0.27	0.709	0.773	0.668	0.709	0.797	0.508	0.247	0.29	0.5682	0.7143	0.6198	0.5682	0.7985	0.3541	0.3167	0.717	0.797	0.7	0.717	0.766	0.505	0.259	0.699	0.731	0.624	0.699	0.687	0.441	0.307	0.293	0.299	0.041	0.413	0.093	1,2,18,25,43,59,72,89,162,294,364,600,606,668,1001
trees.SimpleCart_MCC_BF_10_0.9_50	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	MCC	BF	10	0.9	0.9331	0.8838	0.9	0.9221	0.8282	0.0889	0.0779	0.1	0.8995	0.1005	0.8991	0.8377	[49 0 13] [0 43 0] [8 0 97] 	0.8762	0.928	0.8862	0.8762	0.9046	0.7885	0.1096	0.741	0.829	0.731	0.741	0.815	0.567	0.222	0.767	0.84	0.749	0.767	0.831	0.606	0.201	0.211	0.5909	0.6782	0.6122	0.5909	0.7758	0.3613	0.3167	0.533	0.5	0.4	0.533	0.467	0	0.5	0.498	0.5	0.399	0.498	0.502	0	0.5	0.489	0.277	0.17	0.45	0.344	1,999,993,991,976,940,831,711,695,466,434,1001
