ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.J48_FDR_top40_40_0.8143_877	trees.J48	 -C 0.25 -M 2	FDR	top40	40	0.8143	0.8741	0.7967	0.8143	0.8724	0.6846	0.1567	0.1276	0.1857	0.8164	0.1836	0.8151	0.7023	[44 0 18] [0 43 0] [21 0 84] 	0.8	0.8823	0.8027	0.8	0.8609	0.6612	0.1696	0.753	0.804	0.711	0.753	0.824	0.582	0.211	0.553	0.7175	0.6605	0.553	0.7884	0.3429	0.3293	0.781	0.818	0.734	0.781	0.833	0.618	0.193	0.212	0.069	0.578	0.137	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.NaiveBayes_AUC_top20_20_0.7619_952	bayes.NaiveBayes	 -K	AUC	top20	20	0.7619	0.8739	0.8067	0.7619	0.8117	0.5852	0.2132	0.1883	0.2381	0.7548	0.2452	0.7542	0.6079	[30 0 32] [0 43 0] [18 0 87] 	0.7714	0.8753	0.8067	0.7714	0.8212	0.6027	0.2037	0.745	0.87	0.815	0.745	0.8	0.557	0.227	0.7879	0.8699	0.7996	0.7879	0.7616	0.59	0.2253	0.754	0.869	0.808	0.754	0.786	0.557	0.23	0.22	0.011	0.578	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.LMT_AUC_FB_15_0.8762_820	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	FB	15	0.8762	0.9641	0.9438	0.8762	0.9177	0.7905	0.1031	0.0823	0.1238	0.8784	0.1216	0.8769	0.8018	[51 0 11] [0 43 0] [15 0 90] 	0.8095	0.9136	0.8551	0.8095	0.8593	0.6741	0.1656	0.806	0.909	0.863	0.806	0.854	0.667	0.17	0.8182	0.8717	0.8045	0.8182	0.8707	0.6775	0.1556	0.755	0.865	0.803	0.755	0.776	0.56	0.235	0.166	0.047	0.674	0.082	1,3,28,34,55,59,90,92,100,149,164,182,187,752,839,958,1001
trees.J48_FDR_top50_50_0.8238_341	trees.J48	 -C 0.25 -M 2	FDR	top50	50	0.8238	0.8504	0.7618	0.8238	0.8625	0.6975	0.1568	0.1375	0.1762	0.822	0.178	0.8208	0.7115	[39 0 23] [1 42 0] [13 0 92] 	0.819	0.8717	0.7869	0.819	0.8633	0.6898	0.1588	0.76	0.811	0.717	0.76	0.83	0.594	0.205	0.553	0.7054	0.6463	0.553	0.8045	0.3643	0.3212	0.783	0.821	0.737	0.783	0.832	0.62	0.192	0.207	0.067	0.593	0.135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.FURIA_MCC_top40_40_0.8143_552	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	top40	40	0.8143	0.8769	0.7999	0.8143	0.8558	0.6788	0.165	0.1442	0.1857	0.8112	0.1888	0.8108	0.6966	[38 0 24] [0 43 0] [15 0 90] 	0.8	0.8629	0.7799	0.8	0.8561	0.6567	0.1719	0.771	0.84	0.759	0.771	0.826	0.607	0.202	0.6667	0.8092	0.7421	0.6667	0.7768	0.4319	0.2783	0.805	0.862	0.794	0.805	0.833	0.654	0.181	0.2	0.046	0.606	0.101	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_FDR_F_22_0.8571_411	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	F	22	0.8571	0.8949	0.815	0.8571	0.8986	0.7576	0.1221	0.1014	0.1429	0.8578	0.1422	0.8574	0.7694	[47 0 15] [1 42 0] [14 0 91] 	0.7429	0.8152	0.7176	0.7429	0.7816	0.5536	0.2378	0.719	0.797	0.69	0.719	0.776	0.519	0.252	0.6894	0.7435	0.6282	0.6894	0.751	0.4283	0.2798	0.732	0.794	0.694	0.732	0.759	0.517	0.255	0.229	0.062	0.555	0.122	1,2,6,8,12,17,25,34,39,42,46,49,56,270,309,366,380,425,455,535,668,880,924,1001
functions.SimpleLogistic_MCC_top75_75_0.7667_534	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top75	75	0.7667	0.9058	0.8531	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7524	0.8867	0.8324	0.7524	0.8188	0.5737	0.2144	0.753	0.88	0.827	0.753	0.818	0.578	0.215	0.7879	0.8953	0.8403	0.7879	0.7848	0.5929	0.2136	0.786	0.89	0.842	0.786	0.81	0.62	0.202	0.21	0.007	0.592	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48_FDR_top75_75_0.7952_32	trees.J48	 -C 0.25 -M 2	FDR	top75	75	0.7952	0.8184	0.7243	0.7952	0.8423	0.6475	0.1812	0.1577	0.2048	0.7923	0.2077	0.7917	0.6647	[36 0 26] [1 42 0] [16 0 89] 	0.781	0.8515	0.7615	0.781	0.8363	0.6238	0.1914	0.761	0.809	0.712	0.761	0.83	0.597	0.205	0.5227	0.6573	0.6046	0.5227	0.754	0.2748	0.3616	0.801	0.834	0.753	0.801	0.848	0.652	0.175	0.223	0.078	0.559	0.16	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.SimpleLogistic_FDR_BF_12_0.881_355	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	BF	12	0.881	0.9352	0.9003	0.881	0.9059	0.7952	0.1066	0.0941	0.119	0.8803	0.1197	0.8793	0.8061	[46 0 16] [0 43 0] [9 0 96] 	0.8524	0.9369	0.9022	0.8524	0.8911	0.7464	0.1282	0.825	0.924	0.89	0.825	0.87	0.702	0.153	0.6818	0.7745	0.7226	0.6818	0.7535	0.4226	0.2823	0.763	0.852	0.803	0.763	0.759	0.577	0.239	0.182	0.075	0.649	0.15	1,994,993,989,984,953,952,923,913,910,900,893,805,1001
bayes.NaiveBayes_AUC_top25_25_0.7714_799	bayes.NaiveBayes	 -K	AUC	top25	25	0.7714	0.8775	0.8049	0.7714	0.8268	0.6043	0.2009	0.1732	0.2286	0.7668	0.2332	0.7677	0.6272	[34 0 28] [0 43 0] [20 0 85] 	0.7714	0.8784	0.8051	0.7714	0.8323	0.6065	0.1981	0.747	0.876	0.822	0.747	0.808	0.566	0.222	0.7955	0.8903	0.8224	0.7955	0.7965	0.6095	0.204	0.768	0.878	0.818	0.768	0.813	0.589	0.209	0.207	0.009	0.595	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_FDR_top100_100_0.7571_658	trees.J48	 -C 0.25 -M 2	FDR	top100	100	0.7571	0.7946	0.694	0.7571	0.818	0.5819	0.2124	0.182	0.2429	0.7536	0.2464	0.7542	0.6036	[33 0 29] [1 42 0] [21 0 84] 	0.781	0.8391	0.7525	0.781	0.8446	0.6273	0.1872	0.757	0.807	0.711	0.757	0.828	0.589	0.208	0.6667	0.7117	0.6428	0.6667	0.7939	0.4455	0.2697	0.803	0.843	0.762	0.803	0.852	0.657	0.173	0.21	0.037	0.58	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.JRip_AUC_B_19_0.8476_736	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	AUC	B	19	0.8476	0.9126	0.8424	0.8476	0.8891	0.7404	0.1316	0.1109	0.1524	0.8475	0.1525	0.8474	0.7532	[45 0 17] [1 42 0] [14 0 91] 	0.819	0.8797	0.819	0.819	0.8716	0.6916	0.1547	0.778	0.844	0.74	0.778	0.838	0.625	0.192	0.6288	0.7543	0.6733	0.6288	0.7389	0.3657	0.3162	0.766	0.821	0.72	0.766	0.809	0.586	0.213	0.201	0.072	0.602	0.145	1,1000,999,998,997,996,995,994,993,991,988,948,881,794,724,666,615,536,266,50,1001
bayes.NaiveBayes_AUC_F_52_0.8857_334	bayes.NaiveBayes	 -K	AUC	F	52	0.8857	0.9526	0.9184	0.8857	0.9189	0.8046	0.0977	0.0811	0.1143	0.8857	0.1143	0.8857	0.8159	[50 0 12] [0 43 0] [12 0 93] 	0.881	0.9507	0.9154	0.881	0.9169	0.7969	0.1011	0.84	0.935	0.898	0.84	0.886	0.729	0.137	0.75	0.9	0.837	0.75	0.8965	0.6221	0.1768	0.84	0.931	0.887	0.84	0.864	0.715	0.148	0.132	0.033	0.734	0.074	1,2,3,4,5,6,11,14,24,30,34,37,39,44,86,90,94,95,96,99,106,113,117,123,129,131,133,143,147,156,178,306,324,336,343,413,437,449,452,453,457,488,510,525,584,609,647,648,649,654,780,953,994,1001
bayes.NaiveBayes_AUC_top30_30_0.7429_986	bayes.NaiveBayes	 -K	AUC	top30	30	0.7429	0.8755	0.8025	0.7429	0.8093	0.5558	0.2239	0.1907	0.2571	0.7383	0.2617	0.7399	0.5819	[32 0 30] [0 43 0] [24 0 81] 	0.7571	0.8739	0.8023	0.7571	0.8319	0.5874	0.2055	0.742	0.878	0.824	0.742	0.809	0.559	0.225	0.8485	0.9009	0.834	0.8485	0.8788	0.7223	0.1364	0.77	0.876	0.815	0.77	0.822	0.595	0.204	0.199	0.036	0.604	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
functions.SimpleLogistic_AUC_top15_15_0.7476_943	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top15	15	0.7476	0.8724	0.8099	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8736	0.8107	0.7429	0.8037	0.5533	0.2267	0.731	0.866	0.809	0.731	0.802	0.539	0.234	0.7652	0.8847	0.833	0.7652	0.8571	0.6052	0.1889	0.747	0.866	0.81	0.747	0.743	0.54	0.255	0.225	0.024	0.56	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.SimpleLogistic_MCC_top100_100_0.819_584	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	top100	100	0.819	0.9188	0.8754	0.819	0.8523	0.6869	0.1644	0.1477	0.181	0.8169	0.1831	0.8132	0.702	[36 0 26] [0 43 0] [12 0 93] 	0.8286	0.9269	0.8859	0.8286	0.8728	0.7051	0.1493	0.792	0.905	0.863	0.792	0.839	0.642	0.185	0.7576	0.8531	0.7983	0.7576	0.8141	0.5631	0.2141	0.814	0.908	0.867	0.814	0.835	0.668	0.176	0.178	0.024	0.653	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.J48_FDR_FB_18_0.8762_844	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	FB	18	0.8762	0.9037	0.8276	0.8762	0.9205	0.7934	0.1017	0.0795	0.1238	0.8805	0.1195	0.8776	0.802	[52 0 10] [1 42 0] [15 0 90] 	0.7048	0.845	0.7589	0.7048	0.7609	0.4803	0.2672	0.707	0.79	0.68	0.707	0.766	0.496	0.264	0.5833	0.7595	0.6604	0.5833	0.7854	0.3564	0.3157	0.728	0.789	0.686	0.728	0.754	0.508	0.259	0.242	0.081	0.527	0.161	1,2,6,8,12,34,49,51,158,195,289,409,414,475,603,655,740,820,845,1001
trees.LADTree_AUC_BF_12_0.8524_427	trees.LADTree	 -B 10	AUC	BF	12	0.8524	0.9477	0.9128	0.8524	0.8891	0.7499	0.1292	0.1109	0.1476	0.8515	0.1485	0.8509	0.7594	[44 0 18] [2 41 0] [10 1 94] 	0.8238	0.8864	0.8301	0.8238	0.8708	0.701	0.1527	0.744	0.831	0.754	0.744	0.819	0.571	0.219	0.5833	0.733	0.6354	0.5833	0.753	0.3117	0.3318	0.731	0.823	0.747	0.731	0.782	0.526	0.243	0.215	0.08	0.572	0.172	1,1000,999,995,988,983,976,967,717,688,612,332,203,1001
functions.SimpleLogistic_AUC_top15_15_0.7429_517	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	top15	15	0.7429	0.8676	0.7899	0.7429	0.8037	0.5533	0.2267	0.1963	0.2571	0.736	0.264	0.7374	0.5793	[30 0 32] [0 43 0] [22 0 83] 	0.7524	0.8687	0.7961	0.7524	0.8105	0.57	0.2186	0.726	0.864	0.806	0.726	0.795	0.53	0.239	0.8106	0.8659	0.831	0.8106	0.8157	0.6385	0.1869	0.755	0.86	0.801	0.755	0.761	0.557	0.242	0.223	0.022	0.57	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.FURIA_MCC_top50_50_0.8095_691	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	MCC	top50	50	0.8095	0.8817	0.8107	0.8095	0.8538	0.6707	0.1683	0.1462	0.1905	0.8063	0.1937	0.8065	0.6893	[38 0 24] [0 43 0] [16 0 89] 	0.8286	0.8891	0.8176	0.8286	0.8701	0.7044	0.1507	0.773	0.843	0.763	0.773	0.828	0.61	0.2	0.8182	0.8591	0.7901	0.8182	0.8596	0.6698	0.1611	0.801	0.861	0.791	0.801	0.831	0.647	0.184	0.173	0.019	0.66	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.SimpleCart_FDR_top100_100_0.7524_636	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top100	100	0.7524	0.8315	0.724	0.7524	0.8251	0.5781	0.2113	0.1749	0.2476	0.7516	0.2484	0.752	0.6006	[36 0 26] [1 42 0] [24 1 80] 	0.7714	0.7952	0.7072	0.7714	0.8331	0.6082	0.1977	0.754	0.821	0.715	0.754	0.821	0.581	0.213	0.7652	0.7875	0.6828	0.7652	0.7662	0.5521	0.2343	0.531	0.5	0.4	0.531	0.469	0	0.5	0.271	0.129	0.464	0.26	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.J48_MCC_top15_15_0.781_965	trees.J48	 -C 0.25 -M 2	MCC	top15	15	0.781	0.837	0.739	0.781	0.8501	0.6304	0.1845	0.1499	0.219	0.7852	0.2148	0.7828	0.6486	[41 0 21] [1 42 0] [24 0 81] 	0.6571	0.7639	0.6903	0.6571	0.7346	0.3988	0.3041	0.756	0.817	0.72	0.756	0.826	0.589	0.209	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.768	0.814	0.728	0.768	0.817	0.594	0.208	0.228	0.046	0.555	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.SimpleLogistic_FDR_top1_1_0.7_317	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top1	1	0.7	0.786	0.6874	0.7	0.7395	0.4638	0.2802	0.2605	0.3	0.6727	0.3273	0.6611	0.4891	[13 0 49] [0 43 0] [13 1 91] 	0.6762	0.7932	0.6812	0.6762	0.724	0.4159	0.2999	0.696	0.799	0.715	0.696	0.734	0.457	0.285	0.697	0.7762	0.7227	0.697	0.6556	0.3709	0.3237	0.699	0.795	0.72	0.699	0.684	0.427	0.308	0.299	0.018	0.427	0.037	1,2,1001
bayes.NaiveBayes_AUC_top40_40_0.781_711	bayes.NaiveBayes	 -K	AUC	top40	40	0.781	0.8769	0.7965	0.781	0.8225	0.6188	0.1983	0.1775	0.219	0.7756	0.2244	0.7725	0.6381	[31 0 31] [0 43 0] [15 0 90] 	0.7762	0.8766	0.7961	0.7762	0.8205	0.6104	0.2017	0.745	0.88	0.823	0.745	0.803	0.56	0.226	0.803	0.8712	0.7902	0.803	0.8465	0.6418	0.1753	0.755	0.876	0.811	0.755	0.789	0.56	0.228	0.206	0.022	0.598	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_MCC_top20_20_0.7524_797	trees.J48	 -C 0.25 -M 2	MCC	top20	20	0.7524	0.8062	0.7009	0.7524	0.8271	0.5801	0.2103	0.1729	0.2476	0.7553	0.2447	0.7537	0.6015	[37 0 25] [1 42 0] [26 0 79] 	0.6429	0.757	0.6834	0.6429	0.7286	0.3765	0.3143	0.757	0.815	0.721	0.757	0.828	0.592	0.207	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.776	0.818	0.733	0.776	0.825	0.608	0.2	0.233	0.047	0.543	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48_MCC_top25_25_0.7905_111	trees.J48	 -C 0.25 -M 2	MCC	top25	25	0.7905	0.8523	0.7636	0.7905	0.8569	0.6466	0.1763	0.1431	0.2095	0.7946	0.2054	0.7922	0.6639	[42 0 20] [1 42 0] [23 0 82] 	0.8381	0.8871	0.8199	0.8381	0.8796	0.7234	0.1412	0.748	0.809	0.715	0.748	0.82	0.575	0.216	0.6288	0.7639	0.6794	0.6288	0.8298	0.4538	0.2707	0.783	0.821	0.738	0.783	0.832	0.622	0.192	0.199	0.048	0.604	0.1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_MCC_top30_30_0.7714_988	trees.J48	 -C 0.25 -M 2	MCC	top30	30	0.7714	0.8386	0.7454	0.7714	0.824	0.6055	0.2023	0.176	0.2286	0.7671	0.2329	0.7669	0.6251	[33 0 29] [1 42 0] [18 0 87] 	0.8381	0.8708	0.7983	0.8381	0.8824	0.7241	0.1398	0.751	0.812	0.718	0.751	0.824	0.58	0.213	0.6288	0.7639	0.6794	0.6288	0.8298	0.4538	0.2707	0.782	0.821	0.736	0.782	0.831	0.618	0.194	0.204	0.047	0.596	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.J48_MCC_top40_40_0.8143_790	trees.J48	 -C 0.25 -M 2	MCC	top40	40	0.8143	0.8741	0.7967	0.8143	0.8724	0.6846	0.1567	0.1276	0.1857	0.8164	0.1836	0.8151	0.7023	[44 0 18] [0 43 0] [21 0 84] 	0.8	0.8823	0.8027	0.8	0.8609	0.6612	0.1696	0.753	0.804	0.711	0.753	0.824	0.582	0.211	0.553	0.7175	0.6605	0.553	0.7884	0.3429	0.3293	0.781	0.818	0.734	0.781	0.833	0.618	0.193	0.212	0.069	0.578	0.137	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top40_40_0.7429_469	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	FDR	top40	40	0.7429	0.8836	0.8023	0.7429	0.812	0.5572	0.2226	0.188	0.2571	0.7397	0.2603	0.741	0.5832	[33 0 29] [0 43 0] [25 0 80] 	0.8048	0.9101	0.8477	0.8048	0.8739	0.6738	0.1606	0.75	0.875	0.81	0.75	0.829	0.579	0.211	0.6439	0.8225	0.7647	0.6439	0.8197	0.4504	0.2682	0.79	0.884	0.824	0.79	0.847	0.635	0.181	0.209	0.041	0.579	0.085	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_MCC_top50_50_0.8238_952	trees.J48	 -C 0.25 -M 2	MCC	top50	50	0.8238	0.8504	0.7618	0.8238	0.8625	0.6975	0.1568	0.1375	0.1762	0.822	0.178	0.8208	0.7115	[39 0 23] [1 42 0] [13 0 92] 	0.819	0.8717	0.7869	0.819	0.8633	0.6898	0.1588	0.76	0.811	0.717	0.76	0.83	0.594	0.205	0.553	0.7054	0.6463	0.553	0.8045	0.3643	0.3212	0.783	0.821	0.737	0.783	0.832	0.62	0.192	0.207	0.067	0.593	0.135	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_FDR_B_18_0.8429_492	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	B	18	0.8429	0.8748	0.8092	0.8429	0.8519	0.7445	0.1526	0.1481	0.1571	0.8658	0.1342	0.8326	0.7349	[34 1 27] [0 40 3] [2 0 103] 	0.7048	0.7854	0.6856	0.7048	0.7521	0.4907	0.2716	0.679	0.751	0.627	0.679	0.745	0.455	0.288	0.7045	0.6897	0.5881	0.7045	0.6399	0.3928	0.3278	0.704	0.763	0.652	0.704	0.741	0.474	0.277	0.263	0.066	0.511	0.135	1,1000,999,996,992,985,938,931,912,802,723,639,636,594,550,529,458,63,62,1001
trees.J48_AUC_F_52_0.881_967	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	F	52	0.881	0.956	0.9229	0.881	0.9086	0.7972	0.1052	0.0914	0.119	0.8806	0.1194	0.88	0.8063	[47 0 15] [1 42 0] [9 0 96] 	0.7571	0.8401	0.7483	0.7571	0.8097	0.5805	0.2166	0.73	0.809	0.703	0.73	0.792	0.537	0.239	0.7197	0.736	0.6315	0.7197	0.6854	0.4362	0.2975	0.754	0.826	0.733	0.754	0.806	0.571	0.22	0.216	0.07	0.584	0.132	1,2,3,4,6,7,9,12,14,17,19,25,34,49,77,81,99,104,107,128,132,134,151,159,166,185,198,218,271,291,299,306,319,335,339,347,368,377,392,408,409,413,450,539,553,619,637,691,707,724,812,857,897,1001
trees.LADTree_AUC_top1_1_0.7286_101	trees.LADTree	 -B 10	AUC	top1	1	0.7286	0.8393	0.7414	0.7286	0.7819	0.5252	0.2448	0.2181	0.2714	0.7184	0.2816	0.7161	0.5494	[25 0 37] [0 42 1] [18 1 86] 	0.7476	0.825	0.767	0.7476	0.8203	0.5685	0.216	0.731	0.841	0.745	0.731	0.793	0.541	0.238	0.5606	0.7143	0.6172	0.5606	0.7303	0.2745	0.3545	0.677	0.786	0.681	0.677	0.695	0.4	0.314	0.273	0.058	0.462	0.123	1,2,1001
trees.J48_MCC_top75_75_0.7952_105	trees.J48	 -C 0.25 -M 2	MCC	top75	75	0.7952	0.8184	0.7243	0.7952	0.8423	0.6475	0.1812	0.1577	0.2048	0.7923	0.2077	0.7917	0.6647	[36 0 26] [1 42 0] [16 0 89] 	0.781	0.8515	0.7615	0.781	0.8363	0.6238	0.1914	0.761	0.809	0.712	0.761	0.83	0.597	0.205	0.5227	0.6573	0.6046	0.5227	0.754	0.2748	0.3616	0.801	0.834	0.753	0.801	0.848	0.652	0.175	0.223	0.078	0.559	0.16	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.NaiveBayes_AUC_top50_50_0.7571_104	bayes.NaiveBayes	 -K	AUC	top50	50	0.7571	0.8711	0.7919	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7667	0.8706	0.7945	0.7667	0.8137	0.5934	0.2098	0.733	0.876	0.818	0.733	0.795	0.539	0.236	0.7424	0.8485	0.7698	0.7424	0.7455	0.5018	0.2561	0.745	0.868	0.801	0.745	0.767	0.537	0.244	0.233	0.018	0.549	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_MCC_top100_100_0.7571_288	trees.J48	 -C 0.25 -M 2	MCC	top100	100	0.7571	0.7946	0.694	0.7571	0.818	0.5819	0.2124	0.182	0.2429	0.7536	0.2464	0.7542	0.6036	[33 0 29] [1 42 0] [21 0 84] 	0.781	0.8391	0.7525	0.781	0.8446	0.6273	0.1872	0.757	0.807	0.711	0.757	0.828	0.589	0.208	0.6667	0.7117	0.6428	0.6667	0.7939	0.4455	0.2697	0.803	0.843	0.762	0.803	0.852	0.657	0.173	0.21	0.037	0.58	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
